-168.00;-52.00;-249.00;0.21;0.85;-0.23:-10650.00;10704.00;1575.00;0.95;-0.78;1.33:161.00;-706.00;-261.00;-1.11;-0.17;0.58:10549.00;-10744.00;2214.00;0.76;0.79;-1.37:4102.00;2713.00;1580.00;-0.38;0.54;0.64:-
-259.00;-174.00;-347.00;0.20;0.85;-0.23:-10585.00;10699.00;1796.00;0.93;-0.79;1.38:321.00;-1271.00;-577.00;-1.11;-0.17;0.60:10563.00;-10734.00;2172.00;0.75;0.79;-1.37:4097.00;2691.00;1561.00;-0.38;0.54;0.64:-
-247.00;-144.00;-204.00;0.20;0.85;-0.22:-10515.00;10734.00;4727.00;0.92;-0.80;1.42:280.00;-693.00;-199.00;-1.10;-0.18;0.61:10583.00;-10725.00;2215.00;0.75;0.79;-1.36:3487.00;3070.00;1711.00;-0.39;0.54;0.64:-
129.00;123.00;18.00;0.20;0.85;-0.21:-10484.00;10754.00;4387.00;0.91;-0.80;1.43:46.00;1286.00;919.00;-1.10;-0.18;0.64:10579.00;-10733.00;2453.00;0.75;0.79;-1.36:3550.00;3384.00;1792.00;-0.39;0.54;0.65:-
20.00;100.00;-30.00;0.20;0.85;-0.21:-10475.00;10763.00;4064.00;0.91;-0.81;1.43:-129.00;1280.00;836.00;-1.10;-0.19;0.64:10572.00;-10738.00;2411.00;0.75;0.79;-1.36:3525.00;3377.00;1697.00;-0.39;0.54;0.65:-
+ 31
-168.00;81.00;-161.00;0.20;0.85;-0.21:-10467.00;10769.00;4031.00;0.91;-0.81;1.43:-36.00;529.00;359.00;-1.09;-0.19;0.64:10567.00;-10741.00;2216.00;0.75;0.79;-1.36:3676.00;3133.00;1553.00;-0.38;0.54;0.64:-
-177.00;58.00;-168.00;0.20;0.85;-0.21:-10463.00;10776.00;4012.00;0.91;-0.81;1.43:-6.00;331.00;235.00;-1.09;-0.19;0.64:10563.00;-10744.00;2096.00;0.75;0.79;-1.36:3772.00;2970.00;1452.00;-0.39;0.54;0.64:-
-157.00;94.00;-173.00;0.20;0.85;-0.21:-10460.00;10779.00;3981.00;0.91;-0.81;1.43:27.00;357.00;229.00;-1.09;-0.19;0.64:10562.00;-10746.00;2139.00;0.75;0.79;-1.36:3742.00;3078.00;1504.00;-0.39;0.54;0.64:-
-157.00;73.00;-173.00;0.20;0.84;-0.21:-10456.00;10785.00;3884.00;0.92;-0.81;1.43:-22.00;424.00;255.00;-1.09;-0.19;0.65:10560.00;-10748.00;2171.00;0.75;0.79;-1.36:3725.00;3108.00;1519.00;-0.38;0.53;0.64:-
-199.00;169.00;-114.00;0.20;0.84;-0.21:-10457.00;10784.00;3847.00;0.92;-0.81;1.43:-51.00;363.00;233.00;-1.09;-0.19;0.65:10558.00;-10750.00;2142.00;0.75;0.79;-1.36:3701.00;3048.00;1495.00;-0.38;0.53;0.64:-
-155.00;172.00;-106.00;0.20;0.84;-0.21:-10461.00;10784.00;3792.00;0.92;-0.81;1.42:-65.00;394.00;247.00;-1.09;-0.20;0.65:10553.00;-10751.00;2137.00;0.75;0.79;-1.36:3732.00;3013.00;1483.00;-0.38;0.53;0.64:-
-177.00;107.00;-172.00;0.20;0.84;-0.21:-10464.00;10783.00;3749.00;0.92;-0.81;1.42:-14.00;341.00;188.00;-1.09;-0.20;0.65:10550.00;-10753.00;2160.00;0.75;0.79;-1.36:3740.00;3043.00;1496.00;-0.38;0.53;0.65:-
-163.00;87.00;-173.00;0.20;0.84;-0.21:-10472.00;10780.00;3677.00;0.93;-0.81;1.42:13.00;262.00;154.00;-1.09;-0.20;0.65:10547.00;-10755.00;2154.00;0.75;0.79;-1.37:3820.00;2990.00;1483.00;-0.38;0.53;0.65:-
-146.00;34.00;-182.00;0.20;0.84;-0.21:-10475.00;10779.00;3676.00;0.93;-0.81;1.41:52.00;137.00;111.00;-1.09;-0.20;0.65:10545.00;-10757.00;2163.00;0.75;0.79;-1.37:3820.00;2967.00;1489.00;-0.38;0.53;0.65:-
-161.00;26.00;-162.00;0.20;0.84;-0.21:-10479.00;10778.00;3690.00;0.93;-0.80;1.41:54.00;136.00;131.00;-1.09;-0.20;0.65:10542.00;-10759.00;2205.00;0.75;0.79;-1.37:3784.00;2952.00;1516.00;-0.39;0.53;0.65:-
-181.00;6.00;-177.00;0.20;0.84;-0.21:-10482.00;10779.00;3683.00;0.93;-0.80;1.41:-21.00;176.00;179.00;-1.09;-0.20;0.65:10541.00;-10759.00;2205.00;0.75;0.79;-1.37:3766.00;2935.00;1525.00;-0.39;0.53;0.65:-
-209.00;10.00;-184.00;0.20;0.84;-0.21:-10488.00;10776.00;3661.00;0.94;-0.80;1.40:-40.00;162.00;176.00;-1.09;-0.20;0.65:10537.00;-10762.00;2191.00;0.75;0.79;-1.37:3764.00;2914.00;1522.00;-0.39;0.53;0.65:-
-156.00;23.00;-174.00;0.20;0.84;-0.21:-10491.00;10775.00;3650.00;0.94;-0.80;1.40:48.00;84.00;98.00;-1.09;-0.20;0.65:10536.00;-10763.00;2180.00;0.75;0.79;-1.37:3817.00;2920.00;1524.00;-0.39;0.53;0.65:-
-136.00;28.00;-174.00;0.20;0.84;-0.21:-10496.00;10774.00;3606.00;0.94;-0.80;1.40:102.00;65.00;66.00;-1.09;-0.20;0.65:10534.00;-10764.00;2196.00;0.75;0.80;-1.37:3861.00;2959.00;1517.00;-0.39;0.53;0.65:-
-162.00;54.00;-162.00;0.20;0.84;-0.21:-10498.00;10775.00;3578.00;0.94;-0.80;1.39:75.00;129.00;103.00;-1.09;-0.20;0.66:10534.00;-10765.00;2188.00;0.75;0.80;-1.37:3827.00;2974.00;1505.00;-0.39;0.53;0.65:-
-181.00;45.00;-159.00;0.20;0.84;-0.21:-10501.00;10775.00;3517.00;0.95;-0.80;1.39:20.00;176.00;134.00;-1.09;-0.20;0.66:10533.00;-10765.00;2185.00;0.75;0.80;-1.37:3738.00;2962.00;1500.00;-0.39;0.53;0.65:-
-218.00;66.00;-141.00;0.20;0.84;-0.21:-10503.00;10774.00;3497.00;0.95;-0.80;1.39:-22.00;183.00;149.00;-1.09;-0.20;0.66:10532.00;-10766.00;2177.00;0.75;0.80;-1.37:3750.00;2938.00;1485.00;-0.39;0.53;0.65:-
-139.00;58.00;-150.00;0.20;0.84;-0.21:-10509.00;10772.00;3459.00;0.95;-0.80;1.38:51.00;145.00;127.00;-1.09;-0.21;0.66:10529.00;-10769.00;2168.00;0.76;0.80;-1.37:3800.00;2914.00;1478.00;-0.39;0.53;0.65:-
-121.00;64.00;-142.00;0.20;0.84;-0.21:-10514.00;10773.00;3449.00;0.95;-0.80;1.38:73.00;242.00;183.00;-1.08;-0.21;0.67:10526.00;-10772.00;2208.00;0.76;0.80;-1.37:3833.00;2970.00;1505.00;-0.39;0.53;0.65:-
-121.00;106.00;-131.00;0.20;0.84;-0.21:-10515.00;10774.00;3467.00;0.96;-0.80;1.38:-35.00;611.00;366.00;-1.08;-0.21;0.67:10524.00;-10774.00;2259.00;0.76;0.80;-1.37:3739.00;3025.00;1530.00;-0.39;0.53;0.65:-
-131.00;120.00;-103.00;0.20;0.84;-0.21:-10531.00;10772.00;3568.00;0.96;-0.80;1.37:-206.00;908.00;549.00;-1.09;-0.21;0.66:10516.00;-10778.00;2384.00;0.76;0.80;-1.37:3585.00;3142.00;1584.00;-0.39;0.53;0.65:-
-173.00;218.00;-44.00;0.20;0.84;-0.21:-10549.00;10769.00;3541.00;0.97;-0.79;1.35:-476.00;1407.00;731.00;-1.09;-0.20;0.65:10510.00;-10779.00;2390.00;0.76;0.80;-1.38:3521.00;3042.00;1571.00;-0.38;0.53;0.65:-
-119.00;327.00;21.00;0.20;0.84;-0.21:-10589.00;10773.00;4256.00;1.00;-0.79;1.32:-529.00;1304.00;564.00;-1.09;-0.20;0.64:10481.00;-10800.00;2317.00;0.77;0.80;-1.38:3450.00;2845.00;1540.00;-0.37;0.52;0.65:-
-121.00;288.00;-17.00;0.20;0.84;-0.22:-10623.00;10796.00;4941.00;1.02;-0.78;1.28:-444.00;814.00;229.00;-1.09;-0.19;0.62:10462.00;-10817.00;2317.00;0.77;0.81;-1.39:3346.00;2799.00;1537.00;-0.37;0.52;0.66:-
-286.00;110.00;-213.00;0.21;0.84;-0.22:-10722.00;10865.00;3956.00;1.06;-0.76;1.20:-103.00;545.00;69.00;-1.09;-0.18;0.61:10423.00;-10849.00;2335.00;0.78;0.81;-1.40:3933.00;2663.00;1513.00;-0.36;0.52;0.66:-
- 31
-298.00;-131.00;-363.00;0.21;0.84;-0.23:-10780.00;10904.00;3082.00;1.08;-0.75;1.16:266.00;-142.00;-304.00;-1.10;-0.18;0.59:10415.00;-10855.00;2310.00;0.78;0.82;-1.40:4199.00;2657.00;1512.00;-0.36;0.52;0.66:-
-217.00;-131.00;-317.00;0.21;0.84;-0.23:-10880.00;10988.00;2070.00;1.10;-0.74;1.10:350.00;-317.00;-372.00;-1.10;-0.17;0.58:10414.00;-10856.00;2386.00;0.78;0.82;-1.40:4194.00;2639.00;1555.00;-0.36;0.52;0.66:-
-141.00;-95.00;-199.00;0.21;0.84;-0.23:-10918.00;11028.00;1969.00;1.11;-0.73;1.07:276.00;-211.00;-248.00;-1.10;-0.17;0.57:10416.00;-10856.00;2443.00;0.78;0.82;-1.40:4133.00;2715.00;1602.00;-0.36;0.52;0.66:-
-154.00;-69.00;-166.00;0.21;0.84;-0.23:-10978.00;11100.00;2244.00;1.11;-0.72;1.03:50.00;132.00;1.00;-1.10;-0.17;0.57:10419.00;-10853.00;2479.00;0.78;0.82;-1.40:3894.00;2713.00;1625.00;-0.36;0.52;0.66:-
-194.00;-31.00;-140.00;0.21;0.84;-0.23:-11037.00;11162.00;2478.00;1.11;-0.71;1.00:14.00;173.00;35.00;-1.10;-0.17;0.56:10422.00;-10850.00;2488.00;0.78;0.81;-1.40:3847.00;2715.00;1640.00;-0.36;0.52;0.66:-
-144.00;23.00;-156.00;0.21;0.84;-0.23:-11062.00;11190.00;2426.00;1.11;-0.71;0.99:39.00;57.00;-25.00;-1.11;-0.17;0.56:10426.00;-10845.00;2490.00;0.78;0.81;-1.40:3866.00;2699.00;1649.00;-0.36;0.52;0.66:-
-114.00;-6.00;-191.00;0.21;0.84;-0.23:-11108.00;11245.00;2106.00;1.11;-0.70;0.96:114.00;156.00;28.00;-1.11;-0.17;0.55:10431.00;-10839.00;2510.00;0.78;0.81;-1.40:3912.00;2741.00;1637.00;-0.36;0.52;0.66:-
-120.00;68.00;-165.00;0.21;0.84;-0.23:-11138.00;11277.00;2077.00;1.11;-0.69;0.95:89.00;182.00;46.00;-1.11;-0.17;0.55:10433.00;-10838.00;2517.00;0.78;0.81;-1.40:3861.00;2766.00;1646.00;-0.36;0.52;0.66:-
-153.00;98.00;-133.00;0.21;0.84;-0.23:-11151.00;11292.00;2314.00;1.11;-0.69;0.94:-20.00;158.00;60.00;-1.11;-0.17;0.54:10437.00;-10833.00;2484.00;0.78;0.81;-1.40:3805.00;2689.00;1614.00;-0.36;0.52;0.66:-
-171.00;89.00;-134.00;0.21;0.84;-0.23:-11176.00;11327.00;2520.00;1.11;-0.69;0.93:-35.00;73.00;54.00;-1.11;-0.17;0.54:10439.00;-10832.00;2473.00;0.78;0.81;-1.40:3770.00;2663.00;1626.00;-0.36;0.52;0.66:-
-241.00;37.00;-182.00;0.21;0.84;-0.23:-11196.00;11349.00;2340.00;1.10;-0.69;0.92:-31.00;36.00;51.00;-1.11;-0.17;0.54:10441.00;-10829.00;2485.00;0.78;0.81;-1.40:3792.00;2689.00;1644.00;-0.36;0.52;0.66:-
-183.00;46.00;-169.00;0.21;0.85;-0.23:-11198.00;11348.00;2180.00;1.10;-0.69;0.92:47.00;-15.00;27.00;-1.11;-0.17;0.54:10448.00;-10821.00;2502.00;0.77;0.81;-1.40:3839.00;2661.00;1635.00;-0.37;0.52;0.66:-
-153.00;18.00;-161.00;0.22;0.85;-0.23:-11188.00;11321.00;2259.00;1.09;-0.69;0.93:50.00;177.00;142.00;-1.11;-0.17;0.54:10456.00;-10814.00;2524.00;0.77;0.81;-1.40:3851.00;2724.00;1631.00;-0.37;0.53;0.66:-
-150.00;4.00;-163.00;0.21;0.85;-0.23:-11175.00;11285.00;2565.00;1.09;-0.69;0.94:67.00;230.00;165.00;-1.12;-0.16;0.54:10458.00;-10810.00;2527.00;0.77;0.81;-1.40:3799.00;2724.00;1630.00;-0.37;0.53;0.66:-
-140.00;59.00;-151.00;0.21;0.85;-0.23:-11168.00;11268.00;2652.00;1.09;-0.69;0.94:30.00;102.00;87.00;-1.12;-0.17;0.54:10463.00;-10808.00;2494.00;0.77;0.81;-1.40:3827.00;2706.00;1621.00;-0.37;0.53;0.66:-
-165.00;37.00;-168.00;0.21;0.85;-0.24:-11155.00;11236.00;2940.00;1.08;-0.69;0.95:26.00;144.00;124.00;-1.12;-0.17;0.54:10467.00;-10805.00;2483.00;0.77;0.81;-1.39:3799.00;2725.00;1617.00;-0.37;0.53;0.66:-
-184.00;40.00;-167.00;0.21;0.85;-0.24:-11143.00;11210.00;3174.00;1.08;-0.69;0.96:-1.00;209.00;164.00;-1.12;-0.17;0.54:10469.00;-10802.00;2507.00;0.77;0.81;-1.39:3778.00;2798.00;1640.00;-0.37;0.53;0.66:-
-154.00;78.00;-144.00;0.21;0.85;-0.24:-11139.00;11197.00;3274.00;1.08;-0.69;0.97:-14.00;216.00;180.00;-1.12;-0.17;0.53:10475.00;-10797.00;2530.00;0.77;0.81;-1.39:3754.00;2801.00;1666.00;-0.37;0.53;0.65:-
-163.00;53.00;-167.00;0.21;0.85;-0.24:-11131.00;11174.00;3309.00;1.07;-0.70;0.98:28.00;152.00;177.00;-1.12;-0.16;0.53:10478.00;-10793.00;2495.00;0.77;0.80;-1.39:3810.00;2693.00;1632.00;-0.38;0.53;0.65:-
-179.00;18.00;-176.00;0.21;0.85;-0.24:-11121.00;11151.00;3300.00;1.07;-0.70;0.99:37.00;144.00;172.00;-1.12;-0.16;0.53:10480.00;-10791.00;2504.00;0.77;0.80;-1.39:3825.00;2703.00;1636.00;-0.38;0.53;0.65:-
-179.00;31.00;-185.00;0.21;0.85;-0.24:-11116.00;11138.00;3230.00;1.07;-0.70;0.99:15.00;75.00;116.00;-1.12;-0.16;0.53:10486.00;-10786.00;2492.00;0.77;0.80;-1.39:3785.00;2726.00;1639.00;-0.38;0.53;0.65:-
-205.00;13.00;-198.00;0.21;0.85;-0.24:-11102.00;11099.00;2938.00;1.06;-0.70;1.00:7.00;-8.00;61.00;-1.12;-0.16;0.53:10493.00;-10779.00;2455.00;0.76;0.80;-1.39:3793.00;2743.00;1615.00;-0.38;0.53;0.65:-
-219.00;3.00;-194.00;0.21;0.85;-0.23:-11063.00;11016.00;1793.00;1.06;-0.71;1.04:5.00;-65.00;35.00;-1.12;-0.16;0.53:10498.00;-10775.00;2439.00;0.76;0.80;-1.39:3803.00;2729.00;1601.00;-0.38;0.53;0.65:-
-180.00;27.00;-177.00;0.21;0.85;-0.23:-11016.00;10931.00;769.00;1.05;-0.71;1.08:69.00;-382.00;-112.00;-1.12;-0.16;0.54:10508.00;-10765.00;2433.00;0.76;0.80;-1.39:3832.00;2759.00;1615.00;-0.39;0.53;0.65:-
-202.00;-2.00;-200.00;0.21;0.85;-0.23:-10843.00;10740.00;-299.00;1.01;-0.74;1.21:317.00;-1066.00;-432.00;-1.12;-0.16;0.55:10527.00;-10748.00;2293.00;0.76;0.80;-1.39:4201.00;2507.00;1488.00;-0.40;0.54;0.65:-
-234.00;-136.00;-309.00;0.21;0.84;-0.22:-10629.00;10668.00;1769.00;0.94;-0.78;1.37:433.00;-1403.00;-612.00;-1.12;-0.17;0.56:10544.00;-10735.00;2189.00;0.75;0.79;-1.39:4242.00;2437.00;1449.00;-0.41;0.54;0.65:-
-229.00;-132.00;-234.00;0.21;0.84;-0.21:-10545.00;10689.00;4237.00;0.91;-0.79;1.44:-24.00;-248.00;41.00;-1.11;-0.17;0.59:10586.00;-10703.00;2219.00;0.74;0.79;-1.38:3818.00;2799.00;1547.00;-0.42;0.54;0.64:-
-153.00;15.00;-38.00;0.21;0.84;-0.21:-10494.00;10732.00;8866.00;0.91;-0.80;1.45:-426.00;2745.00;1596.00;-1.11;-0.17;0.60:10605.00;-10693.00;2595.00;0.74;0.78;-1.37:2748.00;3590.00;1805.00;-0.42;0.54;0.65:-
265.00;366.00;196.00;0.21;0.84;-0.21:-10549.00;10722.00;7196.00;0.95;-0.79;1.39:-323.00;3008.00;1594.00;-1.11;-0.17;0.60:10589.00;-10706.00;2796.00;0.74;0.79;-1.37:2799.00;3911.00;1892.00;-0.42;0.54;0.65:-
+ 31
113.00;383.00;-20.00;0.21;0.84;-0.22:-10583.00;10721.00;6079.00;0.96;-0.79;1.36:0.00;1329.00;466.00;-1.11;-0.17;0.58:10552.00;-10730.00;2503.00;0.75;0.79;-1.38:3710.00;3397.00;1615.00;-0.41;0.53;0.65:-
- 31
-241.00;26.00;-370.00;0.21;0.84;-0.23:-10651.00;10721.00;3572.00;0.98;-0.78;1.32:303.00;-373.00;-387.00;-1.12;-0.17;0.56:10529.00;-10747.00;2150.00;0.76;0.80;-1.39:4282.00;2623.00;1339.00;-0.40;0.53;0.65:-
-342.00;-74.00;-403.00;0.21;0.84;-0.23:-10676.00;10720.00;1539.00;0.99;-0.77;1.30:-132.00;-955.00;-535.00;-1.12;-0.17;0.56:10533.00;-10747.00;2156.00;0.75;0.80;-1.39:4010.00;2564.00;1428.00;-0.40;0.53;0.64:-
-364.00;-65.00;-254.00;0.21;0.84;-0.22:-10630.00;10713.00;1170.00;0.98;-0.78;1.34:-389.00;-1002.00;-473.00;-1.11;-0.17;0.57:10538.00;-10745.00;2193.00;0.75;0.79;-1.38:3822.00;2590.00;1487.00;-0.41;0.53;0.64:-
-463.00;-94.00;-189.00;0.21;0.84;-0.22:-10594.00;10713.00;1926.00;0.97;-0.78;1.36:-188.00;-894.00;-284.00;-1.11;-0.17;0.58:10551.00;-10736.00;2202.00;0.75;0.79;-1.38:3559.00;2609.00;1519.00;-0.41;0.53;0.64:-
-444.00;-121.00;-220.00;0.21;0.84;-0.22:-10531.00;10722.00;3492.00;0.94;-0.80;1.41:112.00;-362.00;36.00;-1.10;-0.17;0.60:10567.00;-10720.00;2198.00;0.74;0.79;-1.38:3690.00;2739.00;1524.00;-0.42;0.54;0.64:-
-152.00;-65.00;-141.00;0.21;0.84;-0.21:-10515.00;10732.00;5845.00;0.94;-0.80;1.42:222.00;327.00;379.00;-1.10;-0.17;0.61:10576.00;-10714.00;2237.00;0.74;0.79;-1.38:3715.00;2933.00;1537.00;-0.43;0.54;0.65:-
104.00;128.00;-30.00;0.21;0.85;-0.21:-10515.00;10730.00;5222.00;0.94;-0.80;1.42:264.00;1799.00;1018.00;-1.10;-0.17;0.61:10578.00;-10714.00;2643.00;0.74;0.79;-1.37:3481.00;3627.00;1770.00;-0.43;0.54;0.65:-
+ 31
170.00;270.00;-19.00;0.21;0.84;-0.21:-10544.00;10719.00;5775.00;0.95;-0.79;1.40:251.00;1579.00;789.00;-1.10;-0.17;0.61:27453.00;-638.00;23921.00;-3.14;0.00;-1.57:3609.00;3647.00;1731.00;-0.43;0.54;0.65:-
95.00;273.00;-83.00;0.21;0.84;-0.21:-10566.00;10718.00;5144.00;0.96;-0.79;1.38:246.00;627.00;234.00;-1.11;-0.17;0.60:10557.00;-10724.00;2285.00;0.75;0.79;-1.38:3908.00;2957.00;1464.00;-0.42;0.54;0.64:-
- 31
-87.00;85.00;-239.00;0.21;0.84;-0.22:-10590.00;10711.00;2714.00;0.97;-0.79;1.37:255.00;117.00;-19.00;-1.11;-0.17;0.59:10548.00;-10734.00;2226.00;0.75;0.79;-1.38:3979.00;2875.00;1469.00;-0.42;0.54;0.64:-
-226.00;17.00;-276.00;0.21;0.84;-0.22:-10587.00;10707.00;2060.00;0.97;-0.79;1.37:-134.00;-570.00;-263.00;-1.11;-0.17;0.59:10549.00;-10735.00;2174.00;0.75;0.79;-1.38:3833.00;2723.00;1472.00;-0.42;0.54;0.64:-
-428.00;-110.00;-294.00;0.21;0.84;-0.22:-10544.00;10709.00;2022.00;0.95;-0.79;1.41:-214.00;-666.00;-262.00;-1.11;-0.17;0.59:10551.00;-10733.00;2148.00;0.75;0.79;-1.38:3747.00;2641.00;1469.00;-0.42;0.54;0.64:-
-423.00;-98.00;-236.00;0.21;0.84;-0.21:-10517.00;10719.00;4166.00;0.94;-0.80;1.43:-325.00;-202.00;76.00;-1.10;-0.17;0.60:10562.00;-10725.00;2208.00;0.74;0.79;-1.38:3508.00;2800.00;1517.00;-0.43;0.54;0.64:-
-194.00;-26.00;-117.00;0.21;0.84;-0.21:-10523.00;10724.00;4365.00;0.95;-0.80;1.42:-112.00;698.00;525.00;-1.10;-0.17;0.61:10565.00;-10723.00;2320.00;0.74;0.79;-1.38:3401.00;3027.00;1598.00;-0.43;0.54;0.65:-
-45.00;122.00;-19.00;0.21;0.84;-0.21:-10530.00;10721.00;4378.00;0.95;-0.80;1.42:-75.00;1124.00;608.00;-1.10;-0.17;0.60:10559.00;-10726.00;2571.00;0.75;0.79;-1.38:3586.00;3415.00;1682.00;-0.43;0.54;0.65:-
+ 31
-6.00;241.00;-39.00;0.21;0.84;-0.21:-10552.00;10715.00;4883.00;0.97;-0.79;1.40:-19.00;971.00;452.00;-1.10;-0.17;0.60:10556.00;-10726.00;2466.00;0.75;0.79;-1.38:3574.00;3281.00;1615.00;-0.43;0.54;0.64:-
-52.00;252.00;-67.00;0.21;0.84;-0.22:-10571.00;10715.00;4790.00;0.98;-0.79;1.38:142.00;423.00;143.00;-1.11;-0.17;0.59:10540.00;-10736.00;2302.00;0.75;0.79;-1.39:3819.00;2946.00;1479.00;-0.42;0.54;0.64:-
-138.00;102.00;-220.00;0.21;0.84;-0.22:-10605.00;10713.00;3289.00;0.99;-0.78;1.35:232.00;32.00;-63.00;-1.11;-0.17;0.59:10533.00;-10741.00;2281.00;0.75;0.80;-1.39:4010.00;2874.00;1460.00;-0.42;0.54;0.64:-
- 31
-214.00;13.00;-292.00;0.21;0.84;-0.22:-10614.00;10708.00;2669.00;1.00;-0.78;1.35:220.00;-540.00;-309.00;-1.11;-0.17;0.58:10535.00;-10740.00;2206.00;0.75;0.79;-1.39:4056.00;2706.00;1447.00;-0.42;0.54;0.64:-
-235.00;-31.00;-262.00;0.21;0.84;-0.22:-10606.00;10703.00;2115.00;0.99;-0.78;1.36:130.00;-556.00;-275.00;-1.11;-0.17;0.59:10543.00;-10737.00;2231.00;0.75;0.79;-1.39:3963.00;2676.00;1460.00;-0.43;0.54;0.64:-
-267.00;-43.00;-220.00;0.21;0.84;-0.22:-10593.00;10704.00;2308.00;0.99;-0.79;1.37:-102.00;-396.00;-82.00;-1.11;-0.17;0.59:10547.00;-10735.00;2273.00;0.75;0.79;-1.38:3709.00;2787.00;1549.00;-0.43;0.54;0.64:-
-299.00;-64.00;-182.00;0.21;0.84;-0.22:-10569.00;10707.00;3496.00;0.98;-0.79;1.39:-143.00;-95.00;121.00;-1.11;-0.17;0.60:10556.00;-10728.00;2369.00;0.75;0.79;-1.38:3625.00;2879.00;1589.00;-0.43;0.54;0.64:-
-235.00;-53.00;-147.00;0.21;0.84;-0.22:-10571.00;10710.00;4524.00;0.99;-0.79;1.39:-65.00;765.00;543.00;-1.10;-0.17;0.60:10558.00;-10726.00;2421.00;0.74;0.79;-1.38:3523.00;3085.00;1630.00;-0.44;0.54;0.65:-
26.00;123.00;-32.00;0.21;0.84;-0.21:-10581.00;10709.00;4171.00;0.99;-0.79;1.38:-14.00;920.00;565.00;-1.10;-0.17;0.60:10552.00;-10730.00;2509.00;0.75;0.79;-1.38:3524.00;3247.00;1676.00;-0.44;0.54;0.65:-
+ 31
-6.00;154.00;-50.00;0.21;0.84;-0.22:-10592.00;10709.00;4317.00;1.00;-0.79;1.37:96.00;491.00;247.00;-1.11;-0.17;0.60:10550.00;-10729.00;2383.00;0.75;0.79;-1.39:3829.00;3085.00;1557.00;-0.43;0.54;0.65:-
-84.00;96.00;-194.00;0.21;0.84;-0.22:-10611.00;10713.00;3472.00;1.01;-0.78;1.35:188.00;249.00;111.00;-1.11;-0.17;0.60:10546.00;-10733.00;2278.00;0.75;0.79;-1.39:3849.00;2879.00;1488.00;-0.43;0.54;0.64:-
-126.00;71.00;-224.00;0.21;0.84;-0.22:-10610.00;10714.00;2838.00;1.01;-0.78;1.35:136.00;-181.00;-87.00;-1.11;-0.17;0.60:10543.00;-10738.00;2267.00;0.75;0.79;-1.38:3925.00;2913.00;1539.00;-0.43;0.54;0.65:-
- 31
-202.00;0.00;-253.00;0.21;0.84;-0.22:-10596.00;10710.00;2303.00;1.00;-0.78;1.36:95.00;-264.00;-106.00;-1.11;-0.17;0.60:10543.00;-10739.00;2254.00;0.75;0.79;-1.38:3868.00;2873.00;1537.00;-0.44;0.54;0.65:-
-240.00;-10.00;-223.00;0.21;0.84;-0.22:-10583.00;10709.00;2698.00;1.00;-0.79;1.38:-26.00;-343.00;-77.00;-1.11;-0.18;0.60:10548.00;-10736.00;2226.00;0.75;0.79;-1.38:3749.00;2829.00;1524.00;-0.44;0.54;0.65:-
-236.00;-52.00;-170.00;0.21;0.84;-0.21:-10573.00;10719.00;3743.00;1.00;-0.79;1.37:-2.00;-173.00;28.00;-1.10;-0.18;0.61:10551.00;-10736.00;2219.00;0.74;0.79;-1.38:3660.00;2856.00;1521.00;-0.44;0.54;0.65:-
-158.00;34.00;-123.00;0.21;0.84;-0.21:-10574.00;10719.00;3817.00;1.00;-0.79;1.37:-158.00;920.00;629.00;-1.10;-0.18;0.62:10551.00;-10738.00;2454.00;0.74;0.79;-1.38:3559.00;3203.00;1649.00;-0.44;0.54;0.65:-
+ 31
-101.00;145.00;-34.00;0.21;0.84;-0.21:-10600.00;10717.00;4848.00;1.02;-0.78;1.35:-295.00;1301.00;784.00;-1.10;-0.18;0.61:10544.00;-10739.00;2517.00;0.75;0.79;-1.38:3411.00;3359.00;1684.00;-0.44;0.54;0.65:-
-121.00;199.00;-4.00;0.21;0.84;-0.22:-10632.00;10725.00;5089.00;1.04;-0.78;1.32:-251.00;1351.00;665.00;-1.11;-0.17;0.60:10534.00;-10745.00;2435.00;0.75;0.80;-1.39:3418.00;3195.00;1627.00;-0.43;0.54;0.65:-
-32.00;218.00;-89.00;0.21;0.84;-0.22:-10696.00;10739.00;3244.00;1.07;-0.77;1.28:-60.00;779.00;304.00;-1.11;-0.17;0.59:10511.00;-10761.00;2344.00;0.75;0.80;-1.39:3582.00;3042.00;1577.00;-0.43;0.54;0.65:-
- 31
-132.00;126.00;-202.00;0.21;0.84;-0.23:-10721.00;10742.00;2643.00;1.07;-0.76;1.26:320.00;-563.00;-397.00;-1.11;-0.17;0.58:10510.00;-10761.00;2246.00;0.76;0.80;-1.39:4258.00;2701.00;1443.00;-0.43;0.54;0.65:-
-235.00;-157.00;-389.00;0.22;0.84;-0.23:-10732.00;10741.00;1473.00;1.07;-0.76;1.26:407.00;-879.00;-538.00;-1.11;-0.17;0.58:10516.00;-10758.00;2162.00;0.75;0.80;-1.39:4244.00;2511.00;1393.00;-0.43;0.54;0.65:-
-216.00;-98.00;-314.00;0.21;0.84;-0.23:-10719.00;10733.00;1268.00;1.07;-0.76;1.27:274.00;-841.00;-374.00;-1.11;-0.17;0.59:10523.00;-10754.00;2208.00;0.75;0.80;-1.39:4098.00;2631.00;1480.00;-0.44;0.54;0.65:-
