after bytes: 1201 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 243 
before bytes: 1 
after bytes: 1211 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 46 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 238 
before bytes: 0 
after bytes: 1194 
After readings: 33 
All readings: 62253 
127293436:20.00;21.00;-17.00;-1.29;2.48;2.29:-7.00;-9.00;-1.00;0.11;-3.06;1.73:12.00;109.00;-11.00;-0.20;2.95;1.69:12.00;75.00;21.00;-0.11;0.13;1.40:35.00;185.00;-94.00;-0.32;2.95;2.03:-8.00;8.00;-36.00;-0.02;0.04;0.01:
after writing: 11068 
Before mux: 31604 
After mux: 216 
Before get: 5 
after get: 278 
before bytes: 1 
after bytes: 1220 
After readings: 91 
Before mux: 5 
After mux: 131 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1204 
After readings: 38 
Before mux: 5 
After mux: 128 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 123 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 128 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 120 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1207 
After readings: 34 
All readings: 62321 
127377159:19.00;22.00;-18.00;-1.29;2.48;2.29:7.00;-6.00;-1.00;0.11;-3.06;1.73:25.00;110.00;-16.00;-0.20;2.95;1.69:15.00;69.00;8.00;-0.11;0.13;1.40:34.00;195.00;-95.00;-0.32;2.95;2.03:-1.00;5.00;-31.00;-0.02;0.04;0.01:
after writing: 11362 
Before mux: 21706 
After mux: 216 
Before get: 11 
after get: 279 
before bytes: 0 
after bytes: 1219 
After readings: 91 
Before mux: 5 
After mux: 131 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1209 
After readings: 39 
Before mux: 4 
After mux: 127 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1203 
After readings: 39 
Before mux: 4 
After mux: 132 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 12 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1199 
After readings: 34 
All readings: 62323 
127461179:27.00;26.00;-20.00;-1.29;2.48;2.29:-3.00;-15.00;12.00;0.11;-3.06;1.73:20.00;112.00;-20.00;-0.20;2.95;1.69:0.00;71.00;15.00;-0.11;0.13;1.40:41.00;186.00;-92.00;-0.32;2.95;2.03:3.00;-3.00;-32.00;-0.02;0.04;0.01:
after writing: 21602 
Before mux: 21697 
After mux: 216 
Before get: 5 
after get: 278 
before bytes: 0 
after bytes: 1219 
After readings: 95 
Before mux: 4 
After mux: 131 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1202 
After readings: 38 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1202 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1201 
After readings: 38 
Before mux: 4 
After mux: 122 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 128 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 34 
All readings: 62265 
127545132:22.00;23.00;-24.00;-1.29;2.48;2.29:3.00;-11.00;1.00;0.11;-3.06;1.73:13.00;113.00;-10.00;-0.20;2.95;1.69:10.00;67.00;14.00;-0.11;0.13;1.40:41.00;185.00;-96.00;-0.32;2.95;2.03:3.00;-4.00;-28.00;-0.02;0.04;0.01:
after writing: 21591 
Before mux: 21688 
After mux: 216 
Before get: 5 
after get: 287 
before bytes: 1 
after bytes: 1219 
After readings: 91 
Before mux: 5 
After mux: 137 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1202 
After readings: 39 
Before mux: 4 
After mux: 132 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1204 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1214 
After readings: 38 
Before mux: 5 
After mux: 134 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 120 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1195 
After readings: 34 
All readings: 62360 
127629162:29.00;28.00;-25.00;-1.29;2.48;2.29:5.00;-13.00;-5.00;0.11;-3.06;1.73:15.00;115.00;-15.00;-0.20;2.95;1.69:6.00;70.00;12.00;-0.11;0.13;1.40:38.00;189.00;-89.00;-0.32;2.95;2.03:-3.00;-1.00;-35.00;-0.02;0.04;0.01:
after writing: 21590 
Before mux: 21678 
After mux: 216 
Before get: 5 
after get: 278 
before bytes: 0 
after bytes: 1214 
After readings: 91 
Before mux: 4 
After mux: 135 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1209 
After readings: 39 
Before mux: 5 
After mux: 124 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1210 
After readings: 38 
Before mux: 5 
After mux: 126 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1201 
After readings: 38 
Before mux: 4 
After mux: 122 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 127 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1194 
After readings: 33 
All readings: 62271 
127713109:22.00;23.00;-20.00;-1.29;2.48;2.29:-4.00;-11.00;12.00;0.11;-3.06;1.73:26.00;119.00;-11.00;-0.20;2.95;1.69:9.00;69.00;16.00;-0.11;0.13;1.40:38.00;188.00;-86.00;-0.32;2.95;2.03:1.00;3.00;-25.00;-0.02;0.04;0.01:
after writing: 21584 
Before mux: 21680 
After mux: 215 
Before get: 5 
after get: 286 
before bytes: 1 
after bytes: 1224 
After readings: 91 
Before mux: 5 
After mux: 122 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 236 
before bytes: 1 
after bytes: 1214 
After readings: 39 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1204 
After readings: 38 
Before mux: 5 
After mux: 122 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1199 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1194 
After readings: 34 
All readings: 62385 
127797157:18.00;26.00;-14.00;-1.29;2.48;2.29:10.00;-13.00;1.00;0.11;-3.06;1.73:26.00;107.00;-12.00;-0.20;2.95;1.69:6.00;61.00;10.00;-0.11;0.13;1.40:42.00;193.00;-92.00;-0.32;2.95;2.03:0.00;-3.00;-29.00;-0.02;0.04;0.01:
after writing: 21566 
Before mux: 21654 
After mux: 216 
Before get: 5 
after get: 286 
before bytes: 1 
after bytes: 1221 
After readings: 96 
Before mux: 4 
After mux: 138 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1203 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1213 
After readings: 39 
Before mux: 5 
After mux: 124 
Before get: 5 
after get: 236 
before bytes: 0 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 131 
Before get: 5 
after get: 252 
before bytes: 1 
after bytes: 1201 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1195 
After readings: 34 
All readings: 62386 
127881186:29.00;31.00;-18.00;-1.29;2.48;2.29:4.00;-12.00;-5.00;0.11;-3.06;1.73:20.00;114.00;-21.00;-0.20;2.95;1.69:12.00;77.00;12.00;-0.11;0.13;1.40:30.00;187.00;-86.00;-0.32;2.95;2.03:1.00;4.00;-45.00;-0.02;0.04;0.01:
after writing: 21566 
Before mux: 21654 
After mux: 216 
Before get: 5 
after get: 279 
before bytes: 0 
after bytes: 1219 
After readings: 92 
Before mux: 4 
After mux: 128 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1201 
After readings: 38 
Before mux: 5 
After mux: 120 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 248 
before bytes: 1 
after bytes: 1195 
After readings: 33 
All readings: 62319 
127965150:17.00;17.00;-18.00;-1.29;2.48;2.29:-5.00;-19.00;0.00;0.11;-3.06;1.73:19.00;112.00;-12.00;-0.20;2.95;1.69:9.00;80.00;13.00;-0.11;0.13;1.40:41.00;189.00;-93.00;-0.32;2.95;2.03:1.00;-4.00;-31.00;-0.02;0.04;0.01:
after writing: 21634 
Before mux: 21722 
After mux: 216 
Before get: 5 
after get: 279 
before bytes: 1 
after bytes: 1221 
After readings: 95 
Before mux: 4 
After mux: 127 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1200 
After readings: 45 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 125 
Before get: 6 
after get: 236 
before bytes: 0 
after bytes: 1202 
After readings: 38 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 238 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 120 
Before get: 5 
after get: 243 
before bytes: 1 
after bytes: 1196 
After readings: 33 
All readings: 62308 
128049170:21.00;30.00;-17.00;-1.29;2.48;2.29:18925.00;-1573.00;-11560.00;-2.81;-0.77;0.12:23.00;112.00;-11.00;-0.20;2.95;1.69:10.00;75.00;2.00;-0.11;0.13;1.40:38.00;187.00;-91.00;-0.32;2.95;2.03:-1.00;-2.00;-36.00;-0.02;0.04;0.01:
after writing: 21642 
Before mux: 21731 
After mux: 224 
Before get: 5 
after get: 278 
before bytes: 1 
after bytes: 1220 
After readings: 92 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1208 
After readings: 39 
Before mux: 5 
After mux: 120 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1208 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 6 
after get: 243 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 239 
before bytes: 1 
after bytes: 1201 
After readings: 38 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1195 
After readings: 34 
All readings: 62305 
128133196:16.00;26.00;-24.00;-1.29;2.48;2.29:-5.00;-24.00;13.00;0.11;-3.06;1.73:21.00;110.00;-3.00;-0.20;2.95;1.69:8.00;68.00;13.00;-0.11;0.13;1.40:39.00;194.00;-89.00;-0.32;2.95;2.03:-2.00;-6.00;-31.00;-0.02;0.04;0.01:
after writing: 21562 
Before mux: 21649 
After mux: 220 
Before get: 6 
after get: 278 
before bytes: 0 
after bytes: 1213 
After readings: 92 
Before mux: 4 
After mux: 136 
Before get: 5 
after get: 244 
before bytes: 0 
after bytes: 1199 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1200 
After readings: 46 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1213 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1197 
After readings: 34 
All readings: 62213 
128217048:25.00;21.00;-25.00;-1.29;2.48;2.29:-5.00;-21.00;-4.00;0.11;-3.06;1.73:22.00;115.00;-5.00;-0.20;2.95;1.69:11.00;66.00;15.00;-0.11;0.13;1.40:39.00;194.00;-95.00;-0.32;2.95;2.03:1.00;-4.00;-33.00;-0.02;0.04;0.01:
after writing: 21647 
Before mux: 21734 
After mux: 224 
Before get: 5 
after get: 279 
before bytes: 0 
after bytes: 1222 
After readings: 91 
Before mux: 5 
After mux: 122 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1199 
After readings: 45 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1200 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 238 
before bytes: 1 
after bytes: 1195 
After readings: 33 
All readings: 62328 
128311317:25.00;21.00;-27.00;-1.29;2.48;2.29:-1.00;-15.00;-2.00;0.11;-3.06;1.73:17.00;110.00;-15.00;-0.20;2.95;1.69:4.00;66.00;13.00;-0.11;0.13;1.40:37.00;192.00;-90.00;-0.32;2.95;2.03:-7.00;0.00;-32.00;-0.02;0.04;0.01:
after writing: 11055 
Before mux: 31612 
After mux: 220 
Before get: 5 
after get: 286 
before bytes: 1 
after bytes: 1220 
After readings: 95 
Before mux: 5 
After mux: 130 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 255 
before bytes: 0 
after bytes: 1202 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 6 
after get: 245 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1194 
After readings: 34 
All readings: 52098 
128394989:24.00;30.00;-14.00;-1.29;2.48;2.29:-3.00;-13.00;-15.00;0.11;-3.06;1.73:21.00;111.00;-12.00;-0.20;2.95;1.69:3.00;74.00;7.00;-0.11;0.13;1.40:39.00;187.00;-93.00;-0.32;2.95;2.03:-3.00;0.00;-36.00;-0.02;0.04;0.01:
after writing: 11067 
Before mux: 31592 
After mux: 216 
Before get: 5 
after get: 279 
before bytes: 0 
after bytes: 1227 
After readings: 95 
Before mux: 4 
After mux: 132 
Before get: 5 
after get: 242 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 6 
after get: 245 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 123 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 131 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 124 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1195 
After readings: 34 
All readings: 62323 
128478715:23.00;25.00;-22.00;-1.29;2.48;2.29:2.00;-9.00;-2.00;0.11;-3.06;1.73:16.00;110.00;-14.00;-0.20;2.95;1.69:3.00;69.00;17.00;-0.11;0.13;1.40:37.00;186.00;-92.00;-0.32;2.95;2.03:-7.00;2.00;-26.00;-0.02;0.04;0.01:
after writing: 21584 
Before mux: 21680 
After mux: 216 
Before get: 5 
after get: 279 
before bytes: 1 
after bytes: 1223 
After readings: 91 
Before mux: 4 
After mux: 132 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 247 
before bytes: 0 
after bytes: 1199 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 6 
after get: 242 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 122 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 123 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1210 
After readings: 34 
All readings: 62270 
128562655:28.00;21.00;-20.00;-1.29;2.48;2.29:4.00;-16.00;-7.00;0.11;-3.06;1.73:17.00;108.00;-7.00;-0.20;2.95;1.69:9.00;67.00;23.00;-0.11;0.13;1.40:37.00;198.00;-97.00;-0.32;2.95;2.03:0.00;1.00;-30.00;-0.02;0.04;0.01:
after writing: 21602 
Before mux: 21697 
After mux: 216 
Before get: 5 
after get: 282 
before bytes: 1 
after bytes: 1227 
After readings: 95 
Before mux: 5 
After mux: 126 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1203 
After readings: 38 
Before mux: 5 
After mux: 135 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 120 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 6 
after get: 240 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1209 
After readings: 34 
All readings: 62260 
128646595:29.00;24.00;-6.00;-1.29;2.48;2.29:0.00;-19.00;1.00;0.11;-3.06;1.73:17.00;110.00;4.00;-0.20;2.95;1.69:3.00;70.00;12.00;-0.11;0.13;1.40:41.00;188.00;-87.00;-0.32;2.95;2.03:1.00;-1.00;-21.00;-0.02;0.04;0.01:
after writing: 21602 
Before mux: 21689 
After mux: 216 
Before get: 5 
after get: 280 
before bytes: 1 
after bytes: 1219 
After readings: 95 
Before mux: 4 
After mux: 131 
Before get: 5 
after get: 236 
before bytes: 0 
after bytes: 1205 
After readings: 38 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 236 
before bytes: 1 
after bytes: 1201 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1213 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 246 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 243 
before bytes: 0 
after bytes: 1202 
After readings: 34 
All readings: 62191 
128730467:24.00;30.00;-24.00;-1.29;2.48;2.29:-4.00;-12.00;3.00;0.11;-3.06;1.73:13.00;110.00;2.00;-0.20;2.95;1.69:17.00;69.00;11.00;-0.11;0.13;1.40:36.00;195.00;-90.00;-0.32;2.95;2.03:-6.00;0.00;-37.00;-0.02;0.04;0.01:
after writing: 21584 
Before mux: 21679 
After mux: 215 
Before get: 5 
after get: 278 
before bytes: 0 
after bytes: 1219 
After readings: 95 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 45 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1207 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1201 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1205 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1208 
After readings: 33 
All readings: 62280 
128814410:24.00;24.00;-23.00;-1.29;2.48;2.29:-3.00;-8.00;5.00;0.11;-3.06;1.73:19.00;123.00;-18.00;-0.20;2.95;1.69:11.00;72.00;15.00;-0.11;0.14;1.40:39.00;187.00;-87.00;-0.32;2.95;2.03:-1.00;2.00;-32.00;-0.02;0.04;0.01:
after writing: 21582 
Before mux: 21669 
After mux: 222 
Before get: 5 
after get: 279 
before bytes: 1 
after bytes: 1227 
After readings: 91 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 257 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 239 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1207 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 251 
before bytes: 1 
after bytes: 1203 
After readings: 34 
All readings: 62303 
128898373:18.00;27.00;-19.00;-1.29;2.48;2.29:6.00;-11.00;6.00;0.11;-3.06;1.73:24.00;115.00;-23.00;-0.20;2.95;1.69:5.00;71.00;11.00;-0.11;0.13;1.40:38.00;200.00;-94.00;-0.32;2.95;2.03:0.00;-6.00;-29.00;-0.02;0.04;0.01:
after writing: 21560 
Before mux: 21648 
After mux: 222 
Before get: 6 
after get: 278 
before bytes: 1 
after bytes: 1219 
After readings: 100 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 245 
before bytes: 0 
after bytes: 1199 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 253 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 246 
before bytes: 0 
after bytes: 1207 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1207 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1209 
After readings: 33 
All readings: 62391 
128982402:24.00;29.00;-20.00;-1.29;2.48;2.29:0.00;-16.00;1.00;0.11;-3.06;1.73:22.00;114.00;-21.00;-0.20;2.95;1.69:4.00;75.00;-1.00;-0.11;0.13;1.40:36.00;184.00;-103.00;-0.32;2.95;2.03:-1.00;-5.00;-30.00;-0.02;0.04;0.01:
after writing: 21558 
Before mux: 21647 
After mux: 220 
Before get: 5 
after get: 279 
before bytes: 1 
after bytes: 1227 
After readings: 95 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 259 
before bytes: 0 
after bytes: 1201 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 247 
before bytes: 0 
after bytes: 1199 
After readings: 46 
Before mux: 5 
After mux: 124 
Before get: 5 
after get: 242 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 245 
before bytes: 0 
after bytes: 1209 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1202 
After readings: 34 
All readings: 62320 
129066359:30.00;21.00;-21.00;-1.29;2.48;2.29:-1.00;-11.00;4.00;0.11;-3.06;1.73:17.00;112.00;-19.00;-0.20;2.95;1.69:7.00;74.00;12.00;-0.11;0.14;1.40:43.00;181.00;-92.00;-0.32;2.95;2.03:-4.00;-5.00;-28.00;-0.02;0.04;0.01:
after writing: 21639 
Before mux: 21727 
After mux: 220 
Before get: 5 
after get: 280 
before bytes: 1 
after bytes: 1227 
After readings: 91 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 242 
before bytes: 1 
after bytes: 1214 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 251 
before bytes: 0 
after bytes: 1207 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 6 
after get: 236 
before bytes: 0 
after bytes: 1207 
After readings: 38 
Before mux: 5 
After mux: 128 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1201 
After readings: 39 
Before mux: 5 
After mux: 120 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1194 
After readings: 34 
All readings: 62395 
129150471:26.00;30.00;-24.00;-1.29;2.48;2.29:0.00;-21.00;4.00;0.11;-3.06;1.73:11.00;114.00;-17.00;-0.20;2.95;1.69:6.00;77.00;16.00;-0.11;0.14;1.40:37.00;186.00;-88.00;-0.32;2.95;2.03:1.00;1.00;-33.00;-0.02;0.04;0.01:
after writing: 21647 
Before mux: 21735 
After mux: 216 
Before get: 5 
after get: 280 
before bytes: 0 
after bytes: 1227 
After readings: 95 
Before mux: 4 
After mux: 127 
Before get: 5 
after get: 250 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1206 
After readings: 39 
Before mux: 5 
After mux: 126 
Before get: 5 
after get: 236 
before bytes: 0 
after bytes: 1213 
After readings: 38 
Before mux: 4 
After mux: 127 
Before get: 6 
after get: 236 
before bytes: 0 
after bytes: 1214 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 248 
before bytes: 0 
after bytes: 1194 
After readings: 33 
All readings: 62329 
129234525:18.00;32.00;-25.00;-1.29;2.48;2.29:5.00;-10.00;9.00;0.11;-3.06;1.73:22.00;102.00;-17.00;-0.20;2.95;1.69:5.00;71.00;19.00;-0.11;0.14;1.40:37.00;191.00;-105.00;-0.32;2.95;2.03:4.00;4.00;-33.00;-0.02;0.04;0.01:
after writing: 21622 
Before mux: 21709 
After mux: 216 
Before get: 5 
after get: 279 
before bytes: 0 
after bytes: 1226 
After readings: 91 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 242 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 120 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1210 
After readings: 38 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 236 
before bytes: 1 
after bytes: 1214 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1203 
After readings: 33 
All readings: 62229 
129318455:23.00;23.00;-33.00;-1.29;2.48;2.29:15.00;-9.00;8.00;0.11;-3.06;1.73:17.00;110.00;-6.00;-0.20;2.95;1.69:8.00;71.00;16.00;-0.11;0.14;1.40:42.00;190.00;-82.00;-0.32;2.95;2.03:2.00;1.00;-29.00;-0.02;0.04;0.01:
after writing: 21613 
Before mux: 21709 
After mux: 216 
Before get: 5 
after get: 272 
before bytes: 1 
after bytes: 1224 
After readings: 91 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 242 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1206 
After readings: 38 
Before mux: 4 
After mux: 128 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1204 
After readings: 39 
Before mux: 4 
After mux: 137 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1195 
After readings: 34 
All readings: 62312 
129402467:28.00;20.00;-21.00;-1.29;2.48;2.29:-2.00;-14.00;-9.00;0.11;-3.06;1.73:19.00;111.00;-10.00;-0.20;2.95;1.69:6.00;71.00;8.00;-0.11;0.13;1.40:46.00;193.00;-92.00;-0.32;2.95;2.03:-3.00;0.00;-32.00;-0.02;0.04;0.01:
after writing: 21630 
Before mux: 21724 
After mux: 216 
Before get: 5 
after get: 283 
before bytes: 1 
after bytes: 1221 
After readings: 95 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 254 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 124 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 4 
