497.00;92.00;198.00;0.42;1.08;0.51:140.00;-164.00;321.00;-0.29;-0.18;0.87:-:-183.00;251.00;386.00;-0.03;-0.22;0.47:-139.00;132.00;259.00;0.63;-0.55;0.56:
461.00;94.00;274.00;0.42;1.08;0.51:116.00;-178.00;295.00;-0.29;-0.18;0.87:-:19.00;31.00;32.00;-0.03;-0.22;0.46:96.00;-23.00;3.00;0.63;-0.55;0.56:
449.00;130.00;195.00;0.42;1.07;0.51:162.00;-148.00;253.00;-0.29;-0.18;0.87:-:-32.00;163.00;199.00;-0.03;-0.21;0.47:1.00;81.00;129.00;0.63;-0.55;0.56:
521.00;141.00;206.00;0.42;1.07;0.51:126.00;-141.00;217.00;-0.29;-0.18;0.87:-:-29.00;109.00;61.00;-0.03;-0.21;0.47:0.00;11.00;3.00;0.63;-0.55;0.56:
464.00;170.00;246.00;0.42;1.07;0.51:130.00;-139.00;271.00;-0.29;-0.18;0.88:-:44.00;138.00;234.00;-0.03;-0.21;0.47:8.00;38.00;119.00;0.63;-0.55;0.56:
446.00;119.00;184.00;0.42;1.07;0.51:83.00;-140.00;225.00;-0.29;-0.18;0.87:-:35.00;105.00;145.00;-0.03;-0.21;0.47:29.00;51.00;138.00;0.63;-0.55;0.56:
486.00;135.00;200.00;0.42;1.07;0.51:115.00;-134.00;213.00;-0.29;-0.18;0.87:-:16.00;48.00;66.00;-0.03;-0.21;0.47:26.00;6.00;44.00;0.63;-0.55;0.56:
477.00;127.00;197.00;0.42;1.07;0.51:92.00;-128.00;212.00;-0.30;-0.18;0.87:-:-10.00;77.00;89.00;-0.03;-0.21;0.47:49.00;-25.00;14.00;0.63;-0.55;0.56:
442.00;98.00;176.00;0.42;1.07;0.51:101.00;-104.00;195.00;-0.30;-0.18;0.87:-:10.00;146.00;189.00;-0.03;-0.21;0.47:3.00;35.00;91.00;0.63;-0.55;0.56:
492.00;153.00;214.00;0.42;1.06;0.51:109.00;-78.00;355.00;-0.30;-0.17;0.86:-:236.00;223.00;364.00;-0.03;-0.22;0.47:270.00;27.00;89.00;0.63;-0.55;0.56:
392.00;102.00;180.00;0.42;1.05;0.51:123.00;143.00;369.00;-0.31;-0.17;0.83:-:117.00;470.00;515.00;-0.05;-0.22;0.44:-14.00;198.00;354.00;0.62;-0.55;0.56:
677.00;94.00;164.00;0.42;1.04;0.51:-1021.00;1781.00;1760.00;-0.31;-0.15;0.79:-:-457.00;661.00;461.00;-0.06;-0.23;0.41:-357.00;314.00;335.00;0.63;-0.56;0.55:
288.00;378.00;350.00;0.42;1.04;0.49:995.00;572.00;-680.00;-0.31;-0.12;0.69:-:10.00;23.00;-428.00;-0.06;-0.24;0.37:377.00;-76.00;-146.00;0.63;-0.57;0.53:
nt
584.00;3.00;126.00;0.42;1.05;0.48:474.00;-1020.00;-1445.00;-0.32;-0.12;0.66:-:107.00;-140.00;-294.00;-0.07;-0.24;0.36:132.00;-84.00;-90.00;0.63;-0.57;0.53:
285.00;143.00;187.00;0.42;1.04;0.48:237.00;-1311.00;-1169.00;-0.31;-0.12;0.69:-:-54.00;-133.00;-178.00;-0.07;-0.23;0.36:160.00;-88.00;13.00;0.62;-0.56;0.54:
259.00;-22.00;127.00;0.42;1.04;0.49:933.00;-3114.00;-3137.00;-0.26;-0.12;0.84:-:37.00;-594.00;-817.00;-0.10;-0.21;0.38:-509.00;-146.00;-170.00;0.61;-0.55;0.55:
t
693.00;207.00;283.00;0.42;1.03;0.51:-120.00;-147.00;-150.00;-0.25;-0.12;0.88:-:-270.00;420.00;465.00;-0.09;-0.20;0.39:-79.00;33.00;-63.00;0.61;-0.54;0.55:
626.00;119.00;160.00;0.42;1.04;0.50:81.00;-151.00;98.00;-0.25;-0.11;0.89:-:96.00;-67.00;27.00;-0.09;-0.20;0.40:-19.00;21.00;87.00;0.61;-0.54;0.55:
395.00;140.00;220.00;0.42;1.04;0.50:-37.00;-99.00;84.00;-0.24;-0.10;0.89:-:-249.00;275.00;432.00;-0.08;-0.20;0.41:-108.00;62.00;117.00;0.61;-0.54;0.55:
471.00;115.00;216.00;0.42;1.05;0.50:189.00;-143.00;172.00;-0.24;-0.09;0.91:-:127.00;-132.00;-66.00;-0.08;-0.20;0.41:171.00;-17.00;98.00;0.61;-0.54;0.55:
466.00;107.00;201.00;0.42;1.04;0.50:188.00;-137.00;203.00;-0.23;-0.09;0.92:-:-33.00;127.00;212.00;-0.08;-0.20;0.42:14.00;48.00;66.00;0.61;-0.54;0.55:
492.00;150.00;243.00;0.41;1.04;0.50:268.00;-45.00;171.00;-0.24;-0.10;0.91:-:15.00;244.00;322.00;-0.08;-0.21;0.41:87.00;58.00;74.00;0.61;-0.54;0.55:
713.00;148.00;256.00;0.41;1.04;0.49:65.00;1637.00;927.00;-0.27;-0.12;0.81:-:-149.00;500.00;510.00;-0.08;-0.22;0.40:-152.00;128.00;16.00;0.62;-0.56;0.54:
nt
1231.00;-24867.00;28484.00;2.04;-0.29;-0.28:34.00;-73.00;-443.00;-0.31;-0.11;0.70:-:192.00;-196.00;-219.00;-0.08;-0.22;0.38:262.00;-188.00;-153.00;0.62;-0.55;0.53:
336.00;81.00;172.00;0.41;1.04;0.47:260.00;-1806.00;-3330.00;-0.35;-0.10;0.61:-:-241.00;-141.00;-231.00;-0.08;-0.22;0.39:48.00;-130.00;-19.00;0.62;-0.55;0.54:
393.00;-55.00;111.00;0.41;1.04;0.49:-16037.00;-14529.00;-21309.00;-3.14;0.00;-0.14:-:-91.00;-208.00;-19.00;-0.09;-0.19;0.43:-245.00;188.00;462.00;0.60;-0.53;0.57:
t
362.00;144.00;260.00;0.41;1.03;0.52:-144.00;53.00;-305.00;-0.28;-0.10;0.83:-:-368.00;382.00;555.00;-0.09;-0.19;0.45:-184.00;222.00;345.00;0.60;-0.53;0.57:
643.00;207.00;241.00;0.41;1.04;0.52:-13319.00;-1960.00;-1103.00;1.11;0.78;0.29:-:19.00;60.00;160.00;-0.08;-0.19;0.46:11.00;69.00;113.00;0.60;-0.53;0.57:
499.00;174.00;273.00;0.41;1.04;0.52:5514.00;649.00;21274.00;-0.10;3.01;1.67:-:56.00;467.00;655.00;-0.08;-0.19;0.45:116.00;220.00;299.00;0.60;-0.53;0.56:
743.00;202.00;211.00;0.41;1.04;0.50:-648.00;2355.00;2649.00;-0.29;-0.12;0.79:-:-256.00;354.00;61.00;-0.09;-0.22;0.40:-38.00;32.00;-153.00;0.62;-0.55;0.54:
nt
11.00;-31.00;18.00;0.41;1.03;0.48:413.00;-1223.00;-3245.00;-0.36;-0.08;0.59:-:25.00;-575.00;-997.00;-0.09;-0.22;0.37:473.00;-452.00;-548.00;0.61;-0.55;0.53:
181.00;-113.00;64.00;0.41;1.04;0.50:596.00;-2535.00;-3521.00;-0.32;-0.10;0.75:-:0.00;-400.00;-401.00;-0.10;-0.19;0.41:-640.00;190.00;401.00;0.60;-0.53;0.57:
t
426.00;193.00;263.00;0.41;1.03;0.53:-133.00;11.00;-190.00;-0.31;-0.11;0.79:-:-113.00;165.00;297.00;-0.10;-0.18;0.44:101.00;78.00;127.00;0.59;-0.53;0.57:
629.00;148.00;179.00;0.41;1.03;0.53:135.00;-22.00;50.00;-0.31;-0.11;0.79:-:-100.00;300.00;407.00;-0.09;-0.19;0.45:-152.00;248.00;273.00;0.59;-0.53;0.57:
537.00;212.00;281.00;0.41;1.03;0.52:400.00;284.00;381.00;-0.31;-0.11;0.78:-:175.00;694.00;883.00;-0.09;-0.20;0.43:-109.00;285.00;363.00;0.60;-0.54;0.55:
nt
478.00;250.00;176.00;0.41;1.02;0.49:-1485.00;141.00;-748.00;-0.36;-0.10;0.65:-:-131.00;-583.00;-1201.00;-0.09;-0.21;0.38:271.00;-330.00;-397.00;0.61;-0.55;0.54:
189.00;-209.00;-19.00;0.42;1.02;0.49:701.00;-2107.00;-3573.00;-0.36;-0.08;0.64:-:-36.00;-417.00;-541.00;-0.10;-0.19;0.41:-17.00;-98.00;-41.00;0.60;-0.53;0.56:
t
661.00;176.00;377.00;0.40;1.02;0.52:-251.00;433.00;68.00;-0.33;-0.10;0.76:-:-468.00;650.00;951.00;-0.09;-0.19;0.44:-343.00;161.00;115.00;0.60;-0.53;0.56:
567.00;320.00;401.00;0.40;1.03;0.51:333.00;-66.00;559.00;-0.31;-0.10;0.80:-:423.00;-126.00;86.00;-0.07;-0.19;0.45:356.00;-74.00;16.00;0.60;-0.53;0.57:
398.00;249.00;319.00;0.40;1.03;0.51:404.00;192.00;1020.00;-0.31;-0.11;0.81:-:156.00;340.00;688.00;-0.08;-0.19;0.46:138.00;90.00;259.00;0.60;-0.53;0.57:
758.00;86.00;146.00;0.40;1.02;0.51:-259.00;961.00;1081.00;-0.33;-0.11;0.75:-:-224.00;253.00;-48.00;-0.09;-0.20;0.43:-287.00;220.00;113.00;0.61;-0.55;0.56:
514.00;402.00;258.00;0.40;1.02;0.49:314.00;228.00;-919.00;-0.36;-0.09;0.64:-:-98.00;214.00;6.00;-0.07;-0.22;0.42:28.00;145.00;136.00;0.63;-0.56;0.55:
nt
491.00;12.00;111.00;0.40;1.03;0.46:-249.00;-1334.00;-1690.00;-0.37;-0.11;0.63:-:110.00;-415.00;-514.00;-0.05;-0.23;0.42:311.00;-316.00;-290.00;0.63;-0.56;0.55:
-32.00;-124.00;37.00;0.40;1.03;0.46:688.00;-2039.00;-2351.00;-0.34;-0.11;0.74:-:83.00;-229.00;-94.00;-0.06;-0.21;0.45:-116.00;-139.00;37.00;0.61;-0.54;0.56:
t
601.00;73.00;298.00;0.39;1.04;0.50:-247.00;234.00;107.00;-0.31;-0.13;0.81:-:-149.00;309.00;409.00;-0.06;-0.21;0.45:2.00;70.00;142.00;0.62;-0.54;0.56:
876.00;386.00;494.00;0.38;1.06;0.53:153.00;9.00;338.00;-0.31;-0.13;0.82:-:140.00;145.00;157.00;-0.06;-0.20;0.46:-49.00;169.00;262.00;0.62;-0.54;0.57:
502.00;181.00;270.00;0.38;1.05;0.53:-17.00;-72.00;78.00;-0.31;-0.13;0.82:-:-40.00;163.00;125.00;-0.05;-0.21;0.46:3.00;179.00;182.00;0.62;-0.55;0.56:
705.00;300.00;277.00;0.39;1.05;0.51:81.00;359.00;530.00;-0.32;-0.13;0.80:-:-60.00;147.00;-34.00;-0.05;-0.21;0.45:-336.00;182.00;212.00;0.63;-0.56;0.55:
781.00;274.00;220.00;0.39;1.05;0.46:54.00;66.00;-835.00;-0.34;-0.12;0.72:-:-62.00;-85.00;-256.00;-0.00;-0.24;0.47:148.00;-116.00;-301.00;0.65;-0.57;0.54:
87.00;-30.00;51.00;0.37;1.06;0.43:605.00;-846.00;-615.00;-0.34;-0.13;0.73:-:377.00;-23.00;276.00;0.01;-0.23;0.49:203.00;-116.00;23.00;0.65;-0.56;0.53:
465.00;161.00;225.00;0.36;1.07;0.43:-257.00;-580.00;-751.00;-0.35;-0.14;0.74:-:-17.00;62.00;115.00;0.02;-0.22;0.50:33.00;-61.00;-8.00;0.65;-0.56;0.54:
417.00;73.00;145.00;0.35;1.07;0.43:53.00;232.00;1096.00;-0.33;-0.14;0.79:-:133.00;42.00;96.00;0.02;-0.22;0.51:51.00;-35.00;29.00;0.65;-0.55;0.55:
401.00;121.00;188.00;0.35;1.07;0.43:43.00;-88.00;-12.00;-0.34;-0.13;0.78:-:154.00;235.00;373.00;0.02;-0.22;0.52:60.00;47.00;167.00;0.65;-0.55;0.55:
391.00;140.00;232.00;0.34;1.08;0.44:0.00;-66.00;381.00;-0.33;-0.14;0.82:-:0.00;229.00;209.00;0.02;-0.21;0.52:-105.00;191.00;375.00;0.65;-0.55;0.55:
727.00;174.00;263.00;0.35;1.08;0.44:223.00;97.00;42.00;-0.34;-0.13;0.79:-:179.00;222.00;213.00;0.02;-0.22;0.51:134.00;-87.00;-73.00;0.65;-0.56;0.54:
-194.00;89.00;76.00;0.34;1.08;0.44:-82.00;-1901.00;-1917.00;-0.33;-0.13;0.82:-:57.00;-617.00;-878.00;-0.00;-0.20;0.51:-330.00;-126.00;97.00;0.63;-0.54;0.56:
1125.00;310.00;655.00;0.34;1.11;0.52:-167.00;181.00;170.00;-0.33;-0.13;0.83:-:-277.00;269.00;122.00;-0.01;-0.19;0.52:-48.00;46.00;31.00;0.63;-0.53;0.56:
959.00;258.00;284.00;0.35;1.11;0.53:211.00;32.00;225.00;-0.32;-0.13;0.85:-:215.00;116.00;105.00;-0.01;-0.19;0.52:56.00;46.00;29.00;0.63;-0.53;0.56:
383.00;215.00;278.00;0.34;1.10;0.53:-5.00;-11.00;105.00;-0.32;-0.13;0.85:-:-20.00;398.00;514.00;-0.01;-0.19;0.51:-30.00;168.00;205.00;0.63;-0.53;0.56:
669.00;302.00;242.00;0.35;1.09;0.51:31.00;156.00;189.00;-0.34;-0.12;0.82:-:305.00;250.00;221.00;-0.01;-0.20;0.48:180.00;83.00;189.00;0.64;-0.54;0.55:
460.00;33.00;-3.00;0.36;1.07;0.47:-238.00;1274.00;1073.00;-0.36;-0.12;0.74:-:-382.00;453.00;239.00;-0.01;-0.22;0.46:-179.00;117.00;1.00;0.65;-0.56;0.53:
518.00;194.00;285.00;0.36;1.09;0.45:-71.00;-970.00;-2094.00;-0.40;-0.10;0.65:-:252.00;-517.00;-748.00;-0.01;-0.22;0.45:562.00;-374.00;-373.00;0.65;-0.55;0.53:
202.00;-93.00;13.00;0.36;1.08;0.47:324.00;-1145.00;-1407.00;-0.39;-0.09;0.70:-:24.00;-215.00;-86.00;-0.03;-0.20;0.47:17.00;-139.00;76.00;0.62;-0.54;0.56:
433.00;8.00;309.00;0.36;1.07;0.52:-127.00;493.00;-165.00;-0.34;-0.12;0.81:-:-417.00;516.00;773.00;-0.04;-0.19;0.50:-337.00;199.00;274.00;0.62;-0.53;0.58:
710.00;248.00;321.00;0.36;1.08;0.53:115.00;61.00;218.00;-0.34;-0.12;0.83:-:180.00;115.00;173.00;-0.04;-0.18;0.50:97.00;33.00;36.00;0.62;-0.53;0.58:
466.00;193.00;229.00;0.36;1.08;0.53:-46.00;-22.00;68.00;-0.33;-0.12;0.83:-:-106.00;281.00;322.00;-0.04;-0.19;0.50:-9.00;122.00;149.00;0.62;-0.53;0.58:
661.00;180.00;220.00;0.36;1.07;0.52:-156.00;372.00;310.00;-0.34;-0.11;0.80:-:65.00;563.00;509.00;-0.04;-0.20;0.48:-216.00;379.00;428.00;0.63;-0.55;0.57:
834.00;422.00;332.00;0.37;1.07;0.48:-56.00;1634.00;897.00;-0.39;-0.10;0.69:-:-54.00;450.00;202.00;-0.01;-0.23;0.44:188.00;27.00;-82.00;0.66;-0.57;0.54:
nt
-155.00;18.00;-8.00;0.36;1.08;0.42:79.00;-1882.00;-2809.00;-0.41;-0.09;0.62:-:414.00;-986.00;-1297.00;-0.01;-0.24;0.42:761.00;-579.00;-489.00;0.65;-0.57;0.54:
338.00;-178.00;51.00;0.37;1.08;0.46:362.00;-876.00;-622.00;-0.39;-0.10;0.70:-:50.00;-142.00;-15.00;-0.03;-0.21;0.45:-43.00;-112.00;37.00;0.63;-0.55;0.57:
385.00;59.00;192.00;0.36;1.07;0.51:-76.00;691.00;264.00;-0.35;-0.11;0.80:-:-533.00;549.00;870.00;-0.04;-0.19;0.49:-286.00;318.00;539.00;0.62;-0.54;0.60:
t
632.00;221.00;290.00;0.37;1.07;0.53:3.00;115.00;199.00;-0.35;-0.12;0.81:-:80.00;180.00;351.00;-0.04;-0.19;0.50:55.00;92.00;201.00;0.61;-0.53;0.60:
545.00;173.00;245.00;0.37;1.07;0.54:-6.00;-4.00;86.00;-0.35;-0.13;0.81:-:-70.00;373.00;477.00;-0.04;-0.19;0.51:-58.00;259.00;287.00;0.61;-0.53;0.60:
636.00;245.00;273.00;0.37;1.06;0.53:-213.00;322.00;319.00;-0.35;-0.12;0.79:-:0.00;443.00;363.00;-0.04;-0.20;0.48:-148.00;273.00;297.00;0.63;-0.55;0.59:
730.00;376.00;274.00;0.37;1.06;0.49:-192.00;745.00;-10.00;-0.38;-0.11;0.70:-:-236.00;71.00;-289.00;-0.02;-0.23;0.44:290.00;-219.00;-456.00;0.65;-0.57;0.56:
-70.00;-201.00;-60.00;0.38;1.07;0.46:520.00;-1329.00;-1431.00;-0.38;-0.10;0.69:-:478.00;-301.00;-120.00;-0.03;-0.22;0.45:148.00;-16.00;249.00;0.63;-0.56;0.57:
nt
400.00;172.00;249.00;0.37;1.06;0.49:-350.00;-468.00;-594.00;-0.38;-0.11;0.72:-:-260.00;-192.00;-322.00;-0.04;-0.21;0.46:187.00;-247.00;-160.00;0.62;-0.55;0.58:
t
535.00;-71.00;203.00;0.37;1.07;0.53:148.00;562.00;446.00;-0.35;-0.12;0.79:-:-235.00;432.00;808.00;-0.04;-0.20;0.49:-399.00;274.00;387.00;0.62;-0.54;0.61:
504.00;259.00;335.00;0.38;1.06;0.54:-21.00;110.00;122.00;-0.35;-0.13;0.80:-:93.00;305.00;482.00;-0.04;-0.20;0.50:175.00;123.00;227.00;0.62;-0.54;0.61:
630.00;138.00;193.00;0.38;1.06;0.53:36.00;136.00;283.00;-0.35;-0.13;0.80:-:-22.00;482.00;541.00;-0.04;-0.20;0.49:-166.00;191.00;199.00;0.62;-0.55;0.60:
635.00;308.00;264.00;0.38;1.05;0.51:-420.00;1584.00;1864.00;-0.36;-0.12;0.75:-:-234.00;583.00;491.00;-0.03;-0.22;0.46:-274.00;348.00;272.00;0.64;-0.57;0.58:
267.00;288.00;195.00;0.38;1.07;0.46:147.00;-853.00;-1460.00;-0.39;-0.11;0.67:-:390.00;-693.00;-1033.00;-0.01;-0.24;0.44:744.00;-470.00;-515.00;0.65;-0.57;0.57:
nt
350.00;-197.00;20.00;0.38;1.07;0.47:393.00;-482.00;-240.00;-0.38;-0.11;0.69:-:20.00;56.00;213.00;-0.03;-0.23;0.45:-111.00;-60.00;13.00;0.64;-0.56;0.58:
18151.00;-3246.00;20168.00;-3.14;3.14;2.61:281.00;-270.00;-270.00;-0.35;-0.11;0.79:-:-144.00;-347.00;-455.00;-0.04;-0.20;0.48:-425.00;191.00;548.00;0.62;-0.54;0.61:
t
363.00;98.00;166.00;0.37;1.07;0.54:-90.00;237.00;185.00;-0.34;-0.13;0.81:-:-106.00;284.00;371.00;-0.04;-0.20;0.50:-4.00;193.00;331.00;0.62;-0.54;0.61:
620.00;104.00;163.00;0.38;1.07;0.54:73.00;33.00;198.00;-0.34;-0.13;0.81:-:63.00;382.00;517.00;-0.04;-0.20;0.50:-44.00;221.00;274.00;0.62;-0.54;0.61:
776.00;317.00;319.00;0.38;1.06;0.52:-127.00;347.00;333.00;-0.35;-0.13;0.79:-:-69.00;382.00;256.00;-0.04;-0.22;0.48:-323.00;308.00;298.00;0.63;-0.56;0.60:
801.00;428.00;262.00;0.38;1.05;0.48:-385.00;1323.00;606.00;-0.37;-0.12;0.71:-:-295.00;614.00;289.00;-0.01;-0.24;0.45:-147.00;308.00;101.00;0.66;-0.58;0.58:
nt
282.00;72.00;27.00;0.38;1.05;0.41:207.00;-185.00;-451.00;-0.39;-0.11;0.63:-:599.00;-409.00;-491.00;0.01;-0.26;0.42:909.00;-565.00;-590.00;0.67;-0.59;0.55:
-145.00;-214.00;-10.00;0.38;1.06;0.41:318.00;-1771.00;-2244.00;-0.40;-0.10;0.64:-:-33.00;-381.00;-336.00;-0.02;-0.24;0.44:14.00;-163.00;82.00;0.64;-0.56;0.59:
357.00;10.00;264.00;0.38;1.05;0.46:-571.00;13.00;-415.00;-0.35;-0.12;0.80:-:-573.00;-217.00;-396.00;-0.04;-0.20;0.49:-728.00;300.00;529.00;0.62;-0.54;0.61:
t
526.00;191.00;270.00;0.38;1.05;0.51:-104.00;102.00;-122.00;-0.34;-0.14;0.81:-:-43.00;312.00;392.00;-0.04;-0.20;0.50:110.00;28.00;95.00;0.62;-0.54;0.61:
693.00;125.00;209.00;0.38;1.05;0.51:81.00;-26.00;120.00;-0.34;-0.14;0.82:-:-2.00;183.00;272.00;-0.03;-0.20;0.51:-108.00;129.00;151.00;0.62;-0.54;0.62:
433.00;218.00;268.00;0.38;1.05;0.51:-45.00;-62.00;45.00;-0.33;-0.14;0.82:-:-59.00;174.00;233.00;-0.03;-0.21;0.51:61.00;82.00;158.00;0.62;-0.54;0.61:
558.00;163.00;196.00;0.38;1.05;0.50:60.00;33.00;276.00;-0.33;-0.15;0.82:-:99.00;387.00;481.00;-0.03;-0.21;0.50:32.00;214.00;316.00;0.63;-0.55;0.61:
815.00;301.00;271.00;0.38;1.03;0.48:-231.00;990.00;1274.00;-0.34;-0.14;0.79:-:-136.00;633.00;486.00;-0.02;-0.23;0.47:-502.00;401.00;334.00;0.64;-0.58;0.59:
627.00;379.00;286.00;0.38;1.03;0.43:-531.00;1341.00;391.00;-0.38;-0.13;0.67:-:-163.00;206.00;-147.00;0.00;-0.26;0.44:287.00;-106.00;-266.00;0.67;-0.59;0.57:
nt
-182.00;-262.00;-166.00;0.38;1.05;0.40:597.00;-1888.00;-3088.00;-0.41;-0.10;0.58:-:557.00;-596.00;-714.00;-0.01;-0.25;0.43:520.00;-309.00;-204.00;0.65;-0.58;0.57:
150.00;-87.00;73.00;0.38;1.04;0.43:285.00;-1832.00;-2537.00;-0.40;-0.10;0.65:-:-286.00;-518.00;-646.00;-0.03;-0.23;0.45:25.00;-373.00;-347.00;0.63;-0.55;0.59:
85.00;-180.00;123.00;0.38;1.04;0.49:-60.00;540.00;-933.00;-0.34;-0.12;0.80:-:-446.00;895.00;1566.00;-0.04;-0.20;0.50:-482.00;590.00;910.00;0.61;-0.54;0.62:
t
521.00;318.00;314.00;0.38;1.05;0.52:-116.00;28.00;-84.00;-0.34;-0.14;0.81:-:51.00;80.00;110.00;-0.04;-0.20;0.50:164.00;158.00;356.00;0.61;-0.54;0.62:
668.00;158.00;295.00;0.38;1.05;0.53:23.00;-51.00;118.00;-0.34;-0.14;0.81:-:-181.00;368.00;418.00;-0.04;-0.20;0.50:-129.00;224.00;178.00;0.62;-0.54;0.61:
564.00;244.00;285.00;0.38;1.04;0.52:14.00;152.00;338.00;-0.35;-0.13;0.80:-:253.00;552.00;644.00;-0.04;-0.21;0.48:-16.00;303.00;382.00;0.62;-0.55;0.60:
905.00;351.00;260.00;0.38;1.04;0.49:-638.00;2308.00;2318.00;-0.36;-0.12;0.73:-:-473.00;737.00;419.00;-0.03;-0.24;0.45:-478.00;417.00;153.00;0.65;-0.58;0.57:
nt
28.00;231.00;85.00;0.39;1.05;0.42:236.00;-1252.00;-2387.00;-0.39;-0.11;0.63:-:545.00;-652.00;-988.00;-0.00;-0.25;0.41:933.00;-472.00;-424.00;0.66;-0.58;0.55:
288.00;-285.00;-53.00;0.39;1.06;0.41:562.00;-993.00;-760.00;-0.40;-0.11;0.64:-:226.00;-381.00;-372.00;-0.02;-0.24;0.42:173.00;-298.00;-238.00;0.65;-0.57;0.57:
-93.00;10.00;115.00;0.38;1.05;0.45:162.00;-2774.00;-3857.00;-0.38;-0.12;0.73:-:-133.00;-881.00;-1195.00;-0.04;-0.21;0.45:-233.00;-540.00;-492.00;0.62;-0.54;0.59:
t
1065.00;221.00;393.00;0.39;1.05;0.50:-165.00;218.00;-313.00;-0.34;-0.15;0.82:-:-121.00;1051.00;1574.00;-0.03;-0.20;0.51:-220.00;393.00;484.00;0.62;-0.54;0.61:
693.00;243.00;276.00;0.39;1.06;0.51:60.00;-29.00;66.00;-0.34;-0.14;0.82:-:224.00;149.00;278.00;-0.03;-0.20;0.50:98.00;101.00;175.00;0.62;-0.54;0.61:
503.00;123.00;227.00;0.39;1.05;0.50:10.00;22.00;302.00;-0.34;-0.14;0.81:-:-51.00;679.00;862.00;-0.03;-0.21;0.49:-115.00;337.00;402.00;0.63;-0.55;0.60:
746.00;317.00;306.00;0.39;1.04;0.49:1563.00;23475.00;-1263.00;3.14;-0.00;-0.30:-:-322.00;801.00;558.00;-0.02;-0.24;0.45:-256.00;502.00;365.00;0.65;-0.58;0.57:
nt
326.00;319.00;133.00;0.40;1.05;0.42:-345.00;618.00;-782.00;-0.41;-0.12;0.61:-:196.00;-161.00;-593.00;-0.01;-0.26;0.41:637.00;-315.00;-443.00;0.67;-0.59;0.55:
33.00;-186.00;-70.00;0.39;1.06;0.40:582.00;-1491.00;-2607.00;-0.44;-0.11;0.54:-:348.00;-387.00;-499.00;-0.01;-0.25;0.40:326.00;-310.00;-270.00;0.66;-0.58;0.55:
-3.00;-84.00;50.00;0.39;1.06;0.42:158.00;-1946.00;-2504.00;-0.43;-0.11;0.59:-:17.00;-700.00;-828.00;-0.03;-0.24;0.42:388.00;-550.00;-387.00;0.64;-0.56;0.57:
-40.00;-329.00;-2.00;0.39;1.05;0.48:90.00;-31.00;-1808.00;-0.35;-0.13;0.80:-:-573.00;449.00;704.00;-0.05;-0.20;0.51:-637.00;864.00;1290.00;0.61;-0.54;0.62:
t
509.00;422.00;335.00;0.39;1.05;0.53:-21316.00;5382.00;15722.00;3.13;-0.50;-0.60:-:182.00;437.00;623.00;-0.04;-0.20;0.51:262.00;169.00;318.00;0.62;-0.54;0.62:
670.00;34.00;170.00;0.40;1.05;0.52:15.00;-9.00;333.00;-0.35;-0.15;0.81:-:-215.00;952.00;983.00;-0.05;-0.21;0.47:-218.00;235.00;50.00;0.62;-0.55;0.59:
569.00;292.00;269.00;0.40;1.04;0.51:-68.00;959.00;1515.00;-0.36;-0.14;0.79:-:45.00;244.00;17.00;-0.04;-0.22;0.44:-322.00;471.00;489.00;0.64;-0.57;0.57:
784.00;388.00;346.00;0.40;1.05;0.47:-256.00;784.00;-424.00;-0.42;-0.13;0.64:-:-171.00;233.00;-165.00;-0.02;-0.25;0.39:428.00;-166.00;-409.00;0.66;-0.59;0.53:
nt
-258.00;-256.00;-160.00;0.41;1.06;0.43:660.00;-1616.00;-1793.00;-0.43;-0.12;0.60:-:599.00;-453.00;-479.00;-0.04;-0.24;0.36:537.00;-327.00;-298.00;0.65;-0.57;0.51:
145.00;-107.00;134.00;0.41;1.05;0.48:-151.00;-1926.00;-2672.00;-0.41;-0.12;0.66:-:-362.00;-399.00;-661.00;-0.07;-0.21;0.36:8.00;-132.00;-185.00;0.63;-0.55;0.52:
646.00;-24.00;252.00;0.42;1.04;0.53:-39.00;631.00;-181.00;-0.36;-0.13;0.79:-:-325.00;874.00;1175.00;-0.08;-0.19;0.39:-354.00;279.00;133.00;0.62;-0.55;0.53:
t
594.00;267.00;283.00;0.43;1.04;0.53:125.00;-57.00;181.00;-0.36;-0.13;0.80:-:215.00;59.00;259.00;-0.07;-0.19;0.40:35.00;52.00;92.00;0.62;-0.54;0.53:
402.00;165.00;245.00;0.43;1.04;0.54:-21.00;-35.00;181.00;-0.35;-0.13;0.80:-:-88.00;307.00;296.00;-0.07;-0.19;0.40:38.00;160.00;137.00;0.62;-0.54;0.53:
762.00;248.00;286.00;0.43;1.04;0.53:-65.00;703.00;1013.00;-0.36;-0.13;0.78:-:-42.00;404.00;365.00;-0.07;-0.20;0.38:-333.00;334.00;339.00;0.64;-0.56;0.51:
497.00;407.00;330.00;0.44;1.04;0.49:56.00;1028.00;-97.00;-0.40;-0.10;0.62:-:-28.00;59.00;-178.00;-0.04;-0.23;0.35:485.00;-192.00;-264.00;0.66;-0.58;0.49:
nt
149.00;-177.00;-5.00;0.45;1.07;0.46:651.00;-2862.00;-4399.00;-0.42;-0.09;0.59:-:426.00;-912.00;-1148.00;-0.05;-0.22;0.35:530.00;-462.00;-366.00;0.64;-0.56;0.51:
t
411.00;-76.00;170.00;0.44;1.05;0.52:-104.00;1446.00;306.00;-0.35;-0.11;0.79:-:-853.00;764.00;1190.00;-0.07;-0.19;0.43:-661.00;558.00;769.00;0.62;-0.54;0.55:
