2171.00;144.00;1578.00;0.74;1.03;0.43:-189.00;-167.00;-224.00;-0.09;-0.16;0.30:-31.00;0.00;43.00;-0.13;-0.41;0.64:69.00;184.00;13.00;0.17;-0.46;0.68:-219.00;63.00;-111.00;0.08;-0.61;0.35:119.00;207.00;-249.00;-0.02;0.10;0.32
1261.00;-89.00;467.00;0.74;1.02;0.43:345.00;446.00;662.00;-0.08;-0.15;0.31:-106.00;721.00;568.00;-0.13;-0.41;0.65:-56.00;520.00;193.00;0.17;-0.46;0.68:-290.00;78.00;-75.00;0.08;-0.62;0.35:-259.00;-43.00;419.00;-0.02;0.10;0.31
815.00;-9.00;-18.00;0.76;1.03;0.44:451.00;1020.00;1415.00;-0.08;-0.15;0.31:-119.00;1090.00;846.00;-0.12;-0.42;0.65:-95.00;1112.00;659.00;0.18;-0.47;0.67:-167.00;549.00;640.00;0.09;-0.62;0.35:-198.00;-227.00;342.00;-0.02;0.11;0.32
809.00;86.00;-88.00;0.77;1.04;0.45:379.00;508.00;397.00;-0.08;-0.15;0.30:306.00;591.00;302.00;-0.12;-0.42;0.64:369.00;824.00;299.00;0.19;-0.47;0.67:270.00;346.00;100.00;0.09;-0.62;0.34:-275.00;-291.00;13.00;-0.02;0.11;0.32
+ 40
1455.00;254.00;132.00;0.76;1.03;0.43:680.00;178.00;-94.00;-0.08;-0.15;0.30:643.00;63.00;-156.00;-0.12;-0.42;0.64:727.00;259.00;-226.00;0.19;-0.47;0.67:588.00;83.00;-408.00;0.09;-0.62;0.34:-377.00;-305.00;-384.00;-0.02;0.11;0.33
1930.00;269.00;-222.00;0.70;1.02;0.39:624.00;-84.00;-427.00;-0.08;-0.16;0.30:563.00;-138.00;-268.00;-0.12;-0.42;0.64:689.00;40.00;-333.00;0.19;-0.47;0.67:362.00;16.00;-343.00;0.10;-0.63;0.34:-311.00;-208.00;-425.00;-0.02;0.11;0.33
1994.00;312.00;-419.00;0.59;1.00;0.32:366.00;-48.00;-208.00;-0.08;-0.16;0.30:242.00;-69.00;-94.00;-0.12;-0.42;0.64:375.00;150.00;-84.00;0.20;-0.48;0.67:84.00;119.00;15.00;0.10;-0.63;0.35:-112.00;-74.00;-299.00;-0.03;0.11;0.33
1177.00;252.00;-633.00;0.46;0.96;0.27:156.00;69.00;158.00;-0.09;-0.16;0.30:30.00;151.00;232.00;-0.12;-0.42;0.64:139.00;326.00;214.00;0.19;-0.47;0.67:-47.00;107.00;127.00;0.10;-0.63;0.35:-50.00;5.00;-56.00;-0.03;0.10;0.34
- 40
118.00;165.00;-840.00;0.36;0.91;0.23:24.00;177.00;433.00;-0.09;-0.17;0.30:-101.00;294.00;445.00;-0.12;-0.42;0.64:-15.00;408.00;366.00;0.19;-0.47;0.68:-74.00;90.00;178.00;0.11;-0.64;0.35:-29.00;45.00;39.00;-0.03;0.10;0.34
-565.00;64.00;-933.00;0.28;0.88;0.21:-42.00;70.00;288.00;-0.09;-0.17;0.29:-68.00;217.00;386.00;-0.12;-0.43;0.64:10.00;375.00;357.00;0.19;-0.48;0.68:37.00;66.00;116.00;0.11;-0.64;0.35:-10.00;55.00;-53.00;-0.03;0.10;0.35
-881.00;-160.00;-1079.00;0.22;0.86;0.18:67.00;-45.00;68.00;-0.10;-0.17;0.29:109.00;68.00;201.00;-0.13;-0.43;0.64:178.00;269.00;217.00;0.19;-0.48;0.68:149.00;85.00;29.00;0.11;-0.64;0.35:-4.00;19.00;-201.00;-0.04;0.10;0.35
-1673.00;-230.00;-1219.00;0.18;0.84;0.17:24387.00;-22608.00;7277.00;-3.14;-0.01;-0.01:251.00;-52.00;43.00;-0.13;-0.43;0.64:310.00;112.00;23.00;0.19;-0.48;0.68:237.00;-45.00;-191.00;0.11;-0.65;0.35:-34.00;-3.00;-274.00;-0.04;0.10;0.36
-1563.00;23.00;-703.00;0.16;0.84;0.17:116.00;-191.00;-285.00;-0.11;-0.18;0.29:183.00;-230.00;-105.00;-0.13;-0.43;0.64:248.00;-37.00;-65.00;0.18;-0.48;0.68:163.00;-28.00;-142.00;0.11;-0.65;0.35:-21.00;9.00;-383.00;-0.04;0.10;0.36
-1135.00;64.00;-445.00;0.14;0.84;0.16:-59.00;-269.00;-429.00;-0.11;-0.18;0.29:45.00;-286.00;-166.00;-0.14;-0.43;0.64:118.00;-82.00;-94.00;0.18;-0.48;0.68:12.00;-41.00;-146.00;0.11;-0.65;0.36:61.00;48.00;-376.00;-0.05;0.10;0.36
-801.00;313.00;17.00;0.13;0.83;0.17:-346.00;-77.00;-199.00;-0.12;-0.18;0.29:-314.00;-192.00;-114.00;-0.14;-0.43;0.65:-252.00;-114.00;-87.00;0.17;-0.47;0.69:-121.00;-134.00;-216.00;0.11;-0.65;0.36:84.00;67.00;-240.00;-0.05;0.10;0.36
-359.00;243.00;164.00;0.12;0.83;0.16:-307.00;35.00;-37.00;-0.12;-0.18;0.30:-367.00;-152.00;-116.00;-0.14;-0.43;0.65:-295.00;53.00;-12.00;0.17;-0.47;0.69:-212.00;-10.00;-100.00;0.11;-0.65;0.36:87.00;16.00;-135.00;-0.05;0.10;0.36
-65.00;-92.00;-155.00;0.11;0.83;0.16:-132.00;101.00;83.00;-0.12;-0.18;0.30:-148.00;110.00;86.00;-0.14;-0.43;0.65:-161.00;238.00;119.00;0.17;-0.47;0.69:-211.00;159.00;84.00;0.11;-0.65;0.36:91.00;-27.00;-115.00;-0.05;0.10;0.36
-485.00;216.00;-79.00;0.10;0.83;0.16:2699.00;7646.00;-19885.00;3.12;-0.64;1.47:5.00;205.00;217.00;-0.14;-0.43;0.66:1.00;318.00;213.00;0.16;-0.46;0.70:25.00;29.00;-33.00;0.11;-0.65;0.36:-51.00;-79.00;-111.00;-0.05;0.10;0.37
-611.00;392.00;84.00;0.10;0.83;0.16:-48.00;61.00;20.00;-0.13;-0.18;0.30:-81.00;66.00;176.00;-0.14;-0.43;0.66:-78.00;78.00;88.00;0.16;-0.46;0.70:132.00;-118.00;-202.00;0.11;-0.65;0.37:-219.00;-84.00;-176.00;-0.06;0.10;0.37
-333.00;-9.00;-241.00;0.10;0.83;0.15:114.00;39.00;38.00;-0.13;-0.18;0.30:22.00;34.00;165.00;-0.14;-0.43;0.66:17.00;74.00;96.00;0.16;-0.47;0.70:87.00;37.00;-44.00;0.11;-0.65;0.37:-151.00;-28.00;-201.00;-0.06;0.11;0.37
-341.00;-189.00;-201.00;0.11;0.83;0.15:358.00;127.00;228.00;-0.13;-0.19;0.29:224.00;283.00;367.00;-0.14;-0.43;0.66:206.00;370.00;275.00;0.16;-0.47;0.70:170.00;307.00;222.00;0.11;-0.65;0.37:-96.00;-66.00;-151.00;-0.06;0.11;0.37
-2.00;-364.00;-323.00;0.11;0.84;0.15:366.00;108.00;176.00;-0.14;-0.19;0.29:326.00;311.00;354.00;-0.15;-0.43;0.66:310.00;441.00;294.00;0.15;-0.47;0.70:203.00;315.00;182.00;0.10;-0.65;0.37:-94.00;-67.00;-115.00;-0.06;0.11;0.37
617.00;-502.00;-424.00;0.09;0.85;0.14:373.00;155.00;185.00;-0.15;-0.19;0.29:337.00;256.00;254.00;-0.15;-0.43;0.66:304.00;335.00;140.00;0.15;-0.47;0.70:165.00;270.00;67.00;0.10;-0.65;0.36:-105.00;-62.00;-120.00;-0.07;0.11;0.38
859.00;-354.00;-247.00;0.06;0.85;0.13:466.00;275.00;286.00;-0.16;-0.18;0.29:398.00;374.00;286.00;-0.16;-0.44;0.66:367.00;383.00;130.00;0.14;-0.47;0.70:205.00;311.00;54.00;0.09;-0.65;0.37:-115.00;-143.00;-122.00;-0.07;0.11;0.38
124.00;212.00;38.00;0.03;0.84;0.12:314.00;342.00;267.00;-0.17;-0.18;0.28:319.00;500.00;363.00;-0.17;-0.44;0.66:272.00;555.00;321.00;0.13;-0.46;0.71:143.00;377.00;279.00;0.08;-0.66;0.37:-117.00;-219.00;-92.00;-0.08;0.11;0.39
-602.00;638.00;265.00;0.01;0.83;0.12:-150.00;211.00;60.00;-0.18;-0.19;0.28:-43.00;319.00;234.00;-0.19;-0.44;0.66:-42.00;352.00;278.00;0.12;-0.46;0.70:-20.00;46.00;-2.00;0.07;-0.66;0.36:-134.00;-177.00;-106.00;-0.08;0.11;0.39
-621.00;459.00;106.00;0.01;0.83;0.11:-408.00;-6.00;-196.00;-0.19;-0.19;0.27:-326.00;-125.00;-47.00;-0.19;-0.44;0.65:-287.00;-211.00;-65.00;0.11;-0.47;0.70:-168.00;-349.00;-473.00;0.07;-0.67;0.36:-60.00;21.00;-223.00;-0.09;0.11;0.40
-722.00;225.00;-31.00;0.00;0.83;0.11:-322.00;-201.00;-378.00;-0.20;-0.19;0.27:-254.00;-342.00;-173.00;-0.20;-0.45;0.65:-215.00;-385.00;-83.00;0.11;-0.48;0.70:-306.00;-420.00;-561.00;0.07;-0.67;0.35:44.00;130.00;-362.00;-0.09;0.11;0.40
-924.00;190.00;-99.00;-0.00;0.83;0.11:-390.00;-395.00;-601.00;-0.20;-0.19;0.26:-222.00;-421.00;-147.00;-0.21;-0.45;0.65:-250.00;-394.00;-60.00;0.10;-0.48;0.69:-269.00;-460.00;-526.00;0.07;-0.67;0.35:102.00;193.00;-477.00;-0.10;0.11;0.40
-831.00;239.00;-6.00;0.00;0.83;0.11:-477.00;-370.00;-557.00;-0.21;-0.19;0.26:-306.00;-646.00;-331.00;-0.22;-0.44;0.64:-8797.00;17318.00;25026.00;-2.60;-0.26;-0.59:11.00;-589.00;-668.00;0.07;-0.66;0.36:81.00;252.00;-515.00;-0.10;0.11;0.40
-632.00;32.00;-175.00;0.01;0.83;0.12:-396.00;-214.00;-375.00;-0.21;-0.19;0.26:-349.00;-615.00;-329.00;-0.22;-0.44;0.64:-404.00;-577.00;-222.00;0.09;-0.48;0.69:-154.00;-757.00;-885.00;0.08;-0.66;0.37:52.00;281.00;-523.00;-0.10;0.11;0.39
-706.00;108.00;-51.00;0.02;0.84;0.13:-372.00;-100.00;-280.00;-0.22;-0.19;0.26:-319.00;-305.00;-126.00;-0.23;-0.44;0.64:2273.00;-19075.00;599.00;-2.59;-0.27;-0.61:-257.00;-699.00;-761.00;0.09;-0.66;0.39:32.00;211.00;-429.00;-0.10;0.11;0.38
-317.00;115.00;-9.00;0.03;0.84;0.14:-381.00;74.00;-72.00;-0.22;-0.19;0.25:-385.00;-105.00;-10.00;-0.23;-0.44;0.64:-514.00;-169.00;50.00;0.08;-0.48;0.69:-141.00;-615.00;-583.00;0.12;-0.66;0.41:0.00;164.00;-326.00;-0.09;0.11;0.37
-172.00;96.00;-12.00;0.04;0.84;0.16:-280.00;148.00;52.00;-0.21;-0.19;0.25:-407.00;39.00;97.00;-0.23;-0.44;0.63:-465.00;-59.00;142.00;0.08;-0.48;0.68:8.00;-455.00;-356.00;0.14;-0.66;0.44:-69.00;140.00;-273.00;-0.09;0.11;0.36
-108.00;14.00;-70.00;0.05;0.84;0.17:-133.00;14.00;-92.00;-0.21;-0.19;0.24:-234.00;66.00;146.00;-0.23;-0.44;0.62:-193.00;57.00;203.00;0.07;-0.48;0.67:193.00;-62.00;106.00;0.16;-0.66;0.46:-90.00;172.00;-317.00;-0.08;0.11;0.35
-274.00;-125.00;-217.00;0.06;0.84;0.19:84.00;-144.00;-279.00;-0.21;-0.18;0.23:83.00;-40.00;36.00;-0.23;-0.44;0.61:101.00;57.00;132.00;0.06;-0.47;0.66:286.00;215.00;435.00;0.17;-0.65;0.48:-67.00;261.00;-320.00;-0.08;0.11;0.34
-169.00;-139.00;-159.00;0.07;0.83;0.21:86.00;-109.00;-277.00;-0.22;-0.18;0.23:212.00;-49.00;-4.00;-0.24;-0.43;0.60:24.00;110.00;142.00;0.05;-0.46;0.65:173.00;219.00;460.00;0.17;-0.64;0.50:-20.00;310.00;-321.00;-0.07;0.11;0.32
-170.00;-192.00;-172.00;0.07;0.83;0.22:-174.00;75.00;-87.00;-0.22;-0.17;0.22:-51.00;129.00;64.00;-0.26;-0.42;0.59:-317.00;185.00;153.00;0.03;-0.45;0.64:-175.00;198.00;483.00;0.16;-0.63;0.51:15.00;284.00;-217.00;-0.07;0.11;0.30
-241.00;-196.00;-180.00;0.08;0.84;0.24:-428.00;165.00;65.00;-0.22;-0.16;0.22:-401.00;232.00;87.00;-0.27;-0.41;0.57:-608.00;167.00;163.00;0.01;-0.44;0.63:-473.00;133.00;481.00;0.16;-0.62;0.51:10.00;273.00;-68.00;-0.06;0.11;0.28
-161.00;-296.00;-184.00;0.09;0.84;0.26:-444.00;127.00;129.00;-0.22;-0.15;0.22:-530.00;166.00;23.00;-0.27;-0.40;0.56:-658.00;9.00;46.00;-0.00;-0.43;0.63:-509.00;44.00;373.00;0.16;-0.61;0.51:23.00;304.00;-3.00;-0.05;0.10;0.27
32.00;-400.00;-145.00;0.10;0.85;0.27:-203.00;52.00;159.00;-0.22;-0.14;0.21:-405.00;64.00;-23.00;-0.28;-0.38;0.55:-443.00;-135.00;-65.00;-0.01;-0.42;0.62:-325.00;-32.00;208.00;0.16;-0.60;0.52:-33.00;317.00;10.00;-0.04;0.10;0.25
117.00;-197.00;148.00;0.11;0.86;0.28:71.00;-5.00;137.00;-0.21;-0.13;0.21:-84.00;-8.00;16.00;-0.27;-0.37;0.55:-134.00;-431.00;-371.00;-0.01;-0.41;0.63:53.00;-409.00;-404.00;0.16;-0.59;0.53:-164.00;263.00;-118.00;-0.03;0.09;0.24
109.00;-233.00;78.00;0.12;0.86;0.29:293.00;-124.00;15.00;-0.21;-0.13;0.21:162.00;-193.00;-129.00;-0.27;-0.37;0.55:195.00;-1044.00;-1053.00;0.01;-0.41;0.64:731.00;-1086.00;-1564.00;0.18;-0.59;0.55:-348.00;240.00;-206.00;-0.03;0.09;0.23
17.00;-325.00;-65.00;0.13;0.86;0.30:585.00;-180.00;-91.00;-0.21;-0.12;0.21:541.00;-296.00;-200.00;-0.27;-0.36;0.55:522.00;-1277.00;-1286.00;0.02;-0.41;0.67:1437.00;-1429.00;-2096.00;0.21;-0.60;0.62:-477.00;239.00;-314.00;-0.02;0.09;0.22
-172.00;-285.00;-175.00;0.14;0.86;0.31:699.00;-64.00;-229.00;-0.21;-0.12;0.21:733.00;-161.00;-97.00;-0.26;-0.36;0.56:188.00;-11.00;147.00;0.04;-0.41;0.70:-599.00;1247.00;1545.00;0.23;-0.60;0.67:-424.00;152.00;-484.00;-0.02;0.11;0.21
-444.00;-253.00;-297.00;0.15;0.86;0.32:-169.00;392.00;200.00;-0.21;-0.12;0.22:-17.00;332.00;187.00;-0.27;-0.37;0.56:-601.00;1655.00;1926.00;0.03;-0.40;0.72:-456.00;871.00;920.00;0.24;-0.60;0.68:174.00;-54.00;-185.00;-0.02;0.12;0.20
174.00;17.00;49.00;0.16;0.87;0.32:-712.00;860.00;820.00;-0.21;-0.12;0.22:-666.00;1116.00;869.00;-0.27;-0.36;0.57:-1051.00;1175.00;1038.00;0.03;-0.39;0.71:-371.00;685.00;531.00;0.24;-0.60;0.69:329.00;-316.00;86.00;-0.02;0.11;0.19
+ 00
604.00;513.00;638.00;0.16;0.87;0.31:-428.00;748.00;585.00;-0.20;-0.11;0.22:-848.00;849.00;366.00;-0.26;-0.35;0.56:-953.00;859.00;494.00;0.03;-0.39;0.70:-434.00;470.00;138.00;0.24;-0.60;0.70:221.00;-389.00;163.00;-0.02;0.11;0.20
396.00;348.00;309.00;0.16;0.87;0.29:-4.00;721.00;545.00;-0.20;-0.11;0.22:-225.00;806.00;271.00;-0.25;-0.35;0.56:-509.00;935.00;402.00;0.05;-0.40;0.69:-635.00;637.00;187.00;0.24;-0.60;0.70:189.00;-489.00;72.00;-0.01;0.11;0.21
103.00;198.00;-95.00;0.16;0.87;0.27:175.00;792.00;480.00;-0.19;-0.11;0.22:-105.00;940.00;394.00;-0.25;-0.35;0.56:-192.00;1466.00;804.00;0.05;-0.40;0.68:-586.00;1841.00;1449.00;0.24;-0.60;0.68:289.00;-570.00;43.00;-0.01;0.11;0.22
-66.00;210.00;-316.00;0.16;0.87;0.24:-75.00;879.00;545.00;-0.19;-0.11;0.22:-108.00;1148.00;523.00;-0.25;-0.35;0.55:-235.00;1317.00;478.00;0.04;-0.39;0.66:-421.00;1585.00;703.00;0.22;-0.60;0.64:417.00;-685.00;99.00;-0.01;0.11;0.23
185.00;141.00;-558.00;0.15;0.88;0.21:204.00;619.00;263.00;-0.19;-0.10;0.21:-63.00;886.00;247.00;-0.25;-0.34;0.55:-91.00;530.00;-315.00;0.03;-0.39;0.64:-137.00;755.00;-430.00;0.21;-0.60;0.61:151.00;-657.00;36.00;-0.01;0.09;0.25
- 00
-289.00;303.00;-494.00;0.13;0.88;0.18:424.00;158.00;-260.00;-0.19;-0.10;0.20:327.00;264.00;-217.00;-0.25;-0.34;0.54:321.00;-113.00;-729.00;0.04;-0.39;0.63:335.00;180.00;-945.00;0.21;-0.60;0.59:-105.00;-472.00;-184.00;-0.01;0.08;0.27
-729.00;115.00;-557.00;0.12;0.88;0.17:556.00;-180.00;-575.00;-0.18;-0.10;0.20:629.00;-156.00;-383.00;-0.24;-0.34;0.54:584.00;-215.00;-576.00;0.04;-0.39;0.62:524.00;26.00;-908.00;0.21;-0.60;0.57:-194.00;-294.00;-435.00;-0.01;0.08;0.28
-630.00;-183.00;-719.00;0.11;0.89;0.15:475.00;-241.00;-583.00;-0.19;-0.10;0.20:741.00;-213.00;-295.00;-0.25;-0.34;0.54:569.00;-240.00;-483.00;0.03;-0.39;0.62:530.00;-81.00;-851.00;0.20;-0.60;0.55:-119.00;-185.00;-572.00;-0.01;0.08;0.29
-386.00;-182.00;-586.00;0.10;0.89;0.14:325.00;-339.00;-661.00;-0.19;-0.10;0.19:585.00;-315.00;-361.00;-0.25;-0.34;0.53:424.00;-451.00;-597.00;0.03;-0.38;0.61:540.00;-194.00;-790.00;0.20;-0.60;0.54:-148.00;-120.00;-570.00;-0.02;0.07;0.30
-466.00;208.00;-173.00;0.08;0.89;0.14:226.00;-361.00;-608.00;-0.19;-0.10;0.19:436.00;-502.00;-464.00;-0.25;-0.34;0.53:239.00;-483.00;-397.00;0.02;-0.38;0.61:470.00;-273.00;-645.00;0.20;-0.60;0.54:-218.00;-40.00;-552.00;-0.02;0.07;0.31
-519.00;153.00;-91.00;0.08;0.89;0.13:83.00;-307.00;-366.00;-0.20;-0.10;0.19:251.00;-417.00;-242.00;-0.26;-0.34;0.53:49.00;-489.00;-275.00;0.02;-0.39;0.61:330.00;-433.00;-658.00;0.20;-0.60;0.53:-200.00;35.00;-477.00;-0.02;0.07;0.32
-438.00;47.00;-70.00;0.07;0.89;0.13:-97.00;-347.00;-320.00;-0.20;-0.11;0.20:70.00;-466.00;-162.00;-0.26;-0.35;0.53:-159.00;-579.00;-250.00;0.02;-0.39;0.62:138.00;-491.00;-497.00;0.20;-0.60;0.54:-147.00;182.00;-298.00;-0.03;0.07;0.32
-282.00;-10.00;-27.00;0.07;0.89;0.13:-307.00;-250.00;-107.00;-0.20;-0.11;0.20:-194.00;-446.00;-71.00;-0.26;-0.35;0.54:-403.00;-264.00;164.00;0.02;-0.39;0.62:-222.00;-322.00;-137.00;0.21;-0.60;0.54:-92.00;238.00;-210.00;-0.03;0.08;0.32
-342.00;-164.00;-81.00;0.07;0.89;0.12:-326.00;-36.00;237.00;-0.20;-0.11;0.20:-301.00;-71.00;339.00;-0.25;-0.35;0.54:-411.00;74.00;445.00;0.02;-0.39;0.62:-324.00;-46.00;167.00;0.22;-0.60;0.55:65.00;218.00;-111.00;-0.03;0.08;0.33
-122.00;-49.00;80.00;0.07;0.90;0.12:-234.00;80.00;379.00;-0.20;-0.11;0.20:-265.00;149.00;455.00;-0.25;-0.35;0.54:-399.00;122.00;413.00;0.02;-0.39;0.62:-223.00;69.00;252.00;0.22;-0.60;0.55:73.00;153.00;16.00;-0.03;0.07;0.33
62.00;14.00;80.00;0.06;0.90;0.11:-121.00;36.00;260.00;-0.20;-0.11;0.21:-218.00;128.00;400.00;-0.25;-0.35;0.55:-277.00;36.00;250.00;0.02;-0.39;0.62:-85.00;-63.00;34.00;0.23;-0.60;0.55:-17.00;96.00;11.00;-0.03;0.07;0.33
-155.00;18.00;-69.00;0.06;0.90;0.11:46.00;-58.00;57.00;-0.19;-0.10;0.21:50.00;-38.00;160.00;-0.25;-0.35;0.55:-75.00;-60.00;134.00;0.03;-0.39;0.62:36.00;-102.00;-23.00;0.24;-0.60;0.56:-108.00;36.00;-99.00;-0.03;0.07;0.34
-425.00;84.00;-134.00;0.06;0.90;0.11:150.00;-177.00;-150.00;-0.19;-0.10;0.21:216.00;-214.00;25.00;-0.25;-0.35;0.55:108.00;-237.00;-11.00;0.03;-0.39;0.62:298.00;-37.00;60.00;0.24;-0.60;0.57:-144.00;17.00;-300.00;-0.03;0.07;0.34
-388.00;-15.00;-249.00;0.07;0.90;0.11:152.00;-331.00;-357.00;-0.19;-0.10;0.21:249.00;-394.00;-119.00;-0.25;-0.35;0.55:155.00;-431.00;-147.00;0.03;-0.39;0.63:398.00;-227.00;-152.00;0.24;-0.60;0.57:-191.00;58.00;-435.00;-0.03;0.07;0.34
-454.00;-34.00;-214.00;0.07;0.90;0.11:130.00;-266.00;-220.00;-0.19;-0.10;0.21:158.00;-316.00;-4.00;-0.25;-0.35;0.55:48.00;-388.00;-46.00;0.03;-0.39;0.63:299.00;-336.00;-239.00;0.24;-0.60;0.57:-217.00;122.00;-452.00;-0.03;0.07;0.34
-437.00;33.00;-29.00;0.07;0.90;0.12:-4.00;-173.00;-34.00;-0.19;-0.11;0.21:-2.00;-217.00;171.00;-0.25;-0.35;0.55:-95.00;-288.00;111.00;0.03;-0.39;0.63:199.00;-311.00;-160.00;0.24;-0.60;0.57:-128.00;187.00;-398.00;-0.03;0.07;0.34
-410.00;-49.00;-86.00;0.08;0.89;0.13:-172.00;-200.00;-54.00;-0.19;-0.11;0.21:-147.00;-261.00;128.00;-0.25;-0.35;0.55:-228.00;-346.00;59.00;0.03;-0.40;0.63:41.00;-391.00;-205.00;0.24;-0.60;0.58:2962.00;7500.00;-20071.00;-3.14;-0.12;-0.45
-567.00;-33.00;-115.00;0.09;0.89;0.15:-250.00;-234.00;-133.00;-0.19;-0.11;0.21:-196.00;-341.00;30.00;-0.24;-0.36;0.55:-263.00;-551.00;-145.00;0.04;-0.40;0.64:370.00;-719.00;-658.00;0.25;-0.61;0.59:-29089.00;15413.00;-17681.00;3.14;-0.00;0.40
-604.00;-77.00;-120.00;0.11;0.89;0.17:-174.00;-368.00;-360.00;-0.19;-0.11;0.21:-8.00;-551.00;-236.00;-0.24;-0.36;0.55:-35.00;-1026.00;-757.00;0.05;-0.41;0.64:1034.00;-1344.00;-1616.00;0.26;-0.61;0.62:-143.00;398.00;-405.00;-0.03;0.08;0.31
-217.00;-343.00;-288.00;0.12;0.89;0.19:147.00;-444.00;-533.00;-0.19;-0.11;0.21:323.00;-683.00;-491.00;-0.24;-0.36;0.56:334.00;-1487.00;-1372.00;0.07;-0.42;0.66:817.00;-1614.00;-2040.00;0.28;-0.63;0.68:-285.00;455.00;-460.00;-0.03;0.10;0.30
-205.00;-352.00;-279.00;0.13;0.89;0.21:375.00;-122.00;-320.00;-0.18;-0.12;0.22:261.00;-100.00;-156.00;-0.23;-0.37;0.57:-63.00;34.00;86.00;0.08;-0.42;0.70:-1081.00;1682.00;1678.00;0.30;-0.63;0.72:150.00;94.00;-177.00;-0.03;0.13;0.28
218.00;-367.00;-170.00;0.14;0.90;0.22:-454.00;663.00;709.00;-0.19;-0.12;0.23:-589.00;1310.00;1155.00;-0.23;-0.36;0.58:-565.00;2212.00;2327.00;0.08;-0.41;0.71:-847.00;1269.00;1012.00;0.29;-0.63;0.72:238.00;-97.00;121.00;-0.03;0.13;0.27
616.00;66.00;303.00;0.14;0.90;0.22:-305.00;1219.00;1474.00;-0.19;-0.11;0.23:-695.00;1548.00;1184.00;-0.24;-0.35;0.57:-900.00;1846.00;1530.00;0.07;-0.40;0.70:-704.00;1041.00;663.00;0.29;-0.63;0.72:298.00;-385.00;397.00;-0.03;0.12;0.27
699.00;367.00;354.00;0.14;0.91;0.21:-95.00;970.00;911.00;-0.19;-0.10;0.23:-440.00;1149.00;620.00;-0.24;-0.35;0.57:-576.00;1439.00;859.00;0.07;-0.40;0.69:-645.00;1075.00;702.00;0.28;-0.63;0.72:-27774.00;14710.00;-28809.00;-3.14;-0.00;1.08
+ 00
265.00;285.00;-96.00;0.13;0.91;0.20:113.00;781.00;543.00;-0.18;-0.10;0.22:-83.00;928.00;392.00;-0.24;-0.35;0.56:-155.00;1294.00;596.00;0.06;-0.40;0.67:-577.00;1474.00;1068.00;0.27;-0.63;0.70:124.00;-499.00;129.00;-0.02;0.11;0.28
16.00;223.00;-268.00;0.13;0.91;0.18:100.00;583.00;289.00;-0.18;-0.10;0.22:15.00;693.00;235.00;-0.24;-0.34;0.56:-72.00;806.00;105.00;0.05;-0.39;0.65:-288.00;970.00;321.00;0.26;-0.63;0.68:41.00;-446.00;-67.00;-0.02;0.10;0.29
-17.00;180.00;-243.00;0.12;0.91;0.17:207.00;269.00;-28.00;-0.18;-0.10;0.21:172.00;176.00;-148.00;-0.24;-0.34;0.55:40.00;127.00;-454.00;0.05;-0.39;0.64:-146.00;397.00;-329.00;0.26;-0.63;0.65:13119.00;26960.00;-23182.00;0.90;1.87;3.12
- 00
-437.00;72.00;-349.00;0.11;0.91;0.15:244.00;-95.00;-390.00;-0.18;-0.10;0.21:334.00;-211.00;-334.00;-0.24;-0.34;0.54:235.00;-259.00;-612.00;0.05;-0.39;0.63:77.00;-10.00;-669.00;0.25;-0.63;0.63:-65.00;-81.00;-443.00;-0.02;0.08;0.31
-656.00;-78.00;-451.00;0.11;0.91;0.15:174.00;-376.00;-642.00;-0.18;-0.10;0.21:336.00;-524.00;-476.00;-0.24;-0.34;0.54:268.00;-552.00;-704.00;0.05;-0.39;0.62:155.00;-295.00;-809.00;0.25;-0.63;0.62:-68.00;61.00;-575.00;-0.02;0.08;0.32
-721.00;-134.00;-427.00;0.11;0.91;0.14:51.00;-503.00;-766.00;-0.18;-0.10;0.20:247.00;-648.00;-514.00;-0.24;-0.34;0.54:203.00;-668.00;-672.00;0.05;-0.39;0.62:330.00;-433.00;-824.00;0.25;-0.62;0.61:-48.00;131.00;-621.00;-0.02;0.08;0.32
-567.00;-88.00;-232.00;0.11;0.91;0.14:-33.00;-354.00;-506.00;-0.18;-0.10;0.21:90.00;-457.00;-268.00;-0.24;-0.34;0.54:16.00;-526.00;-421.00;0.04;-0.39;0.62:192.00;-410.00;-597.00;0.25;-0.61;0.60:-25.00;127.00;-527.00;-0.02;0.08;0.32
-357.00;-127.00;-132.00;0.10;0.91;0.14:-94.00;-179.00;-187.00;-0.18;-0.10;0.21:-61.00;-203.00;1.00;-0.24;-0.34;0.54:-150.00;-231.00;-67.00;0.04;-0.39;0.62:121.00;-323.00;-450.00;0.26;-0.61;0.60:7.00;123.00;-308.00;-0.02;0.08;0.32
-198.00;-52.00;-18.00;0.10;0.91;0.14:-158.00;-18.00;104.00;-0.18;-0.10;0.21:-174.00;5.00;212.00;-0.24;-0.34;0.54:-264.00;-21.00;147.00;0.04;-0.38;0.62:41.00;-111.00;-156.00;0.26;-0.61;0.60:8.00;129.00;-87.00;-0.02;0.08;0.32
17.00;32.00;109.00;0.10;0.92;0.14:-155.00;78.00;274.00;-0.18;-0.10;0.21:-227.00;125.00;316.00;-0.24;-0.34;0.55:-336.00;81.00;255.00;0.05;-0.38;0.62:-38.00;-16.00;22.00;0.26;-0.61;0.60:-46.00;91.00;25.00;-0.02;0.07;0.32
