1700685474384:g0x;g0y;g0z;a0y;a0p;a0r:g1x;g1y;g1z;a1y;a1p;a1r:g2x;g2y;g2z;a2y;a2p;a2r:g3x;g3y;g3z;a3y;a3p;a3r:g4x;g4y;g4z;a4y;a4p;a4r:g5x;g5y;g5z;a5y;a5p;a5r
121935930:-360.00;-132.00;-337.00;0.17;0.99;-0.03:262.00;-1674.00;-1380.00;-0.03;-0.08;0.56:887.00;-396.00;99.00;-0.13;-0.36;0.76:861.00;-58.00;90.00;0.07;-0.40;0.66:788.00;75.00;70.00;0.13;-0.61;0.36:-376.00;89.00;-404.00;-0.04;0.05;0.45:
121956171:-652.00;74.00;84.00;0.19;1.00;-0.04:246.00;-1382.00;-1138.00;-0.02;-0.07;0.63:436.00;-129.00;243.00;-0.13;-0.35;0.76:391.00;103.00;219.00;0.06;-0.40;0.65:420.00;59.00;81.00;0.12;-0.61;0.36:-161.00;136.00;-310.00;-0.04;0.05;0.45:
121976171:-480.00;35.00;71.00;0.21;1.01;-0.05:209.00;-864.00;-867.00;-0.01;-0.07;0.71:115.00;-165.00;-4.00;-0.14;-0.34;0.76:186.00;-52.00;7.00;0.05;-0.40;0.65:310.00;-51.00;-71.00;0.11;-0.62;0.37:-8.00;178.00;-163.00;-0.04;0.05;0.46:
121996059:-301.00;-57.00;-108.00;0.23;1.02;-0.06:61.00;-862.00;-1010.00;0.00;-0.07;0.80:-274.00;-448.00;-358.00;-0.15;-0.34;0.76:-257.00;-289.00;-182.00;0.04;-0.40;0.65:-158.00;-255.00;-202.00;0.10;-0.63;0.37:11.00;214.00;-194.00;-0.05;0.05;0.46:
122016104:-479.00;-48.00;-265.00;0.23;1.02;-0.06:-247.00;-635.00;-272.00;0.03;-0.09;0.91:-518.00;-786.00;-467.00;-0.15;-0.34;0.77:-456.00;-495.00;-236.00;0.04;-0.40;0.65:-266.00;-376.00;-308.00;0.09;-0.63;0.38:106.00;299.00;-434.00;-0.05;0.06;0.46:
122036027:-733.00;-58.00;-309.00;0.24;1.03;-0.05:-154.00;855.00;1717.00;0.04;-0.09;0.99:-536.00;-760.00;-326.00;-0.14;-0.33;0.79:-515.00;-448.00;-229.00;0.03;-0.40;0.66:-439.00;-390.00;-372.00;0.09;-0.64;0.39:152.00;123.00;-495.00;-0.05;0.06;0.46:
122056057:-307.00;-228.00;-271.00;0.25;1.04;-0.04:-80.00;2196.00;2645.00;0.04;-0.08;1.00:-326.00;471.00;552.00;-0.14;-0.32;0.79:-452.00;235.00;150.00;0.03;-0.40;0.66:-599.00;-129.00;-145.00;0.09;-0.64;0.40:-42.00;-208.00;-93.00;-0.05;0.06;0.45:
122076400:444.00;73.00;67.00;0.26;1.05;-0.04:382.00;1378.00;1570.00;0.04;-0.08;1.00:-175.00;1120.00;971.00;-0.14;-0.32;0.79:-197.00;914.00;746.00;0.03;-0.40;0.66:-401.00;374.00;467.00;0.09;-0.64;0.40:-60.00;-279.00;-27.00;-0.05;0.06;0.45:
122096280:381.00;179.00;-89.00;0.26;1.05;-0.04:346.00;1841.00;2043.00;0.04;-0.08;0.99:58.00;872.00;571.00;-0.15;-0.32;0.78:18.00;559.00;247.00;0.03;-0.40;0.65:-119.00;279.00;176.00;0.09;-0.64;0.40:-229.00;-403.00;-97.00;-0.05;0.06;0.45:
122116220:-5.00;150.00;-187.00;0.26;1.04;-0.05:821.00;2811.00;2674.00;0.03;-0.08;0.94:312.00;941.00;628.00;-0.15;-0.32;0.77:198.00;425.00;118.00;0.03;-0.41;0.64:13.00;207.00;-5.00;0.09;-0.64;0.39:-227.00;-416.00;-232.00;-0.05;0.06;0.46:
122136242:5.00;123.00;-153.00;0.25;1.04;-0.05:1144.00;1594.00;655.00;0.02;-0.08;0.88:468.00;597.00;341.00;-0.16;-0.33;0.75:330.00;393.00;206.00;0.03;-0.41;0.63:-89.00;267.00;160.00;0.09;-0.64;0.39:-188.00;-143.00;-229.00;-0.05;0.06;0.46:
122156453:-158.00;148.00;-146.00;0.25;1.03;-0.05:712.00;746.00;-437.00;0.01;-0.10;0.84:384.00;134.00;-86.00;-0.17;-0.34;0.73:253.00;166.00;46.00;0.03;-0.42;0.62:-67.00;142.00;50.00;0.10;-0.64;0.38:-156.00;-41.00;-306.00;-0.05;0.06;0.46:
122176453:-292.00;-18.00;-280.00;0.25;1.03;-0.05:334.00;468.00;-612.00;0.00;-0.11;0.80:229.00;-115.00;-246.00;-0.18;-0.34;0.72:147.00;-27.00;-101.00;0.02;-0.42;0.62:95.00;44.00;-126.00;0.10;-0.64;0.37:-60.00;36.00;-342.00;-0.06;0.06;0.46:
122196348:-432.00;-137.00;-350.00;0.25;1.03;-0.04:244.00;512.00;-500.00;-0.01;-0.12;0.75:137.00;-67.00;-145.00;-0.18;-0.35;0.71:67.00;-66.00;-108.00;0.02;-0.42;0.61:157.00;-13.00;-204.00;0.10;-0.63;0.37:17.00;100.00;-345.00;-0.06;0.06;0.45:
122216354:-384.00;-173.00;-344.00;0.25;1.02;-0.04:-59.00;629.00;-357.00;-0.02;-0.13;0.71:70.00;-178.00;-188.00;-0.19;-0.35;0.70:-8.00;-139.00;-107.00;0.02;-0.42;0.61:59.00;-97.00;-250.00;0.09;-0.63;0.37:-15.00;152.00;-334.00;-0.06;0.06;0.45:
122236480:-212.00;-201.00;-234.00;0.24;1.02;-0.03:84.00;1249.00;185.00;-0.04;-0.14;0.65:34.00;-69.00;-43.00;-0.20;-0.36;0.69:-2.00;-14.00;20.00;0.01;-0.42;0.61:53.00;-42.00;-174.00;0.09;-0.63;0.36:-17.00;100.00;-320.00;-0.06;0.06;0.45:
122256479:-120.00;-237.00;-248.00;0.24;1.02;-0.02:247.00;838.00;-677.00;-0.06;-0.14;0.58:205.00;-1.00;36.00;-0.21;-0.36;0.68:189.00;9.00;58.00;0.01;-0.43;0.60:136.00;1.00;-101.00;0.09;-0.63;0.36:-131.00;148.00;-260.00;-0.06;0.06;0.44:
122276549:-110.00;-211.00;-300.00;0.23;1.01;-0.01:272.00;-320.00;-2091.00;-0.08;-0.14;0.53:375.00;-145.00;-99.00;-0.21;-0.37;0.67:316.00;2.00;48.00;0.00;-0.43;0.60:313.00;91.00;-15.00;0.09;-0.62;0.36:-211.00;165.00;-244.00;-0.06;0.06;0.44:
122296603:-365.00;-116.00;-302.00;0.22;1.01;-0.00:144.00;-813.00;-2262.00;-0.09;-0.15;0.50:460.00;-224.00;-170.00;-0.22;-0.37;0.67:334.00;-89.00;-68.00;-0.01;-0.42;0.60:398.00;51.00;-106.00;0.08;-0.62;0.36:-180.00;112.00;-310.00;-0.07;0.07;0.43:
122316432:-293.00;-3.00;-164.00;0.22;1.00;0.01:-204.00;-638.00;-1864.00;-0.10;-0.16;0.50:153.00;-3.00;-39.00;-0.23;-0.38;0.67:-63.00;119.00;46.00;-0.02;-0.43;0.60:122.00;-63.00;-287.00;0.07;-0.62;0.36:-56.00;6.00;-227.00;-0.07;0.07;0.43:
122336501:55.00;136.00;82.00;0.22;1.00;0.01:-273.00;266.00;-620.00;-0.10;-0.17;0.50:-323.00;313.00;-8.00;-0.23;-0.38;0.67:-516.00;278.00;25.00;-0.02;-0.43;0.60:-338.00;62.00;-130.00;0.07;-0.62;0.36:110.00;-102.00;-75.00;-0.07;0.07;0.43:
122356607:-45.00;167.00;49.00;0.22;1.00;0.01:-503.00;652.00;-12.00;-0.11;-0.18;0.50:-509.00;620.00;217.00;-0.23;-0.38;0.67:-558.00;420.00;157.00;-0.02;-0.44;0.60:-469.00;183.00;29.00;0.07;-0.63;0.36:168.00;-133.00;67.00;-0.08;0.07;0.43:
122376603:-219.00;130.00;-87.00;0.22;1.00;0.01:-456.00;456.00;-16.00;-0.11;-0.19;0.49:-413.00;537.00;247.00;-0.24;-0.39;0.66:-382.00;233.00;44.00;-0.01;-0.44;0.60:-323.00;172.00;27.00;0.07;-0.63;0.36:111.00;-46.00;13.00;-0.08;0.07;0.43:
122396660:-315.00;47.00;-208.00;0.21;1.00;0.01:-258.00;327.00;54.00;-0.11;-0.19;0.47:-209.00;196.00;85.00;-0.24;-0.40;0.66:-106.00;-99.00;-171.00;-0.01;-0.45;0.60:16.00;39.00;-164.00;0.07;-0.63;0.35:-5.00;-1.00;-178.00;-0.08;0.08;0.43:
122416747:-364.00;-9.00;-231.00;0.21;1.00;0.01:62.00;496.00;348.00;-0.12;-0.19;0.46:107.00;-90.00;-117.00;-0.24;-0.40;0.65:114.00;-172.00;-191.00;-0.01;-0.45;0.60:137.00;-16.00;-208.00;0.07;-0.63;0.35:-96.00;-23.00;-304.00;-0.08;0.08;0.43:
122436814:-282.00;-50.00;-274.00;0.21;1.00;0.01:106.00;460.00;224.00;-0.13;-0.19;0.43:209.00;-145.00;-126.00;-0.24;-0.40;0.65:167.00;-179.00;-147.00;-0.00;-0.46;0.61:174.00;5.00;-147.00;0.07;-0.63;0.36:-135.00;-35.00;-325.00;-0.08;0.08;0.43:
122456554:-296.00;-40.00;-240.00;0.21;0.99;0.01:58.00;591.00;253.00;-0.14;-0.18;0.40:28084.00;-26556.00;23534.00;-3.02;-0.58;1.45:63.00;-47.00;59.00;-0.00;-0.46;0.62:147.00;6.00;-112.00;0.07;-0.63;0.36:-123.00;-60.00;-311.00;-0.08;0.08;0.43:
122476603:-221.00;-25.00;-149.00;0.21;0.99;0.01:-59.00;397.00;-161.00;-0.16;-0.18;0.36:3.00;146.00;175.00;-0.25;-0.41;0.64:-81.00;85.00;270.00;0.00;-0.46;0.62:-2.00;-7.00;-47.00;0.07;-0.63;0.36:-81.00;34.00;-255.00;-0.08;0.08;0.43:
122496604:-249.00;-61.00;-148.00;0.21;0.99;0.01:-72.00;82.00;-563.00;-0.17;-0.17;0.33:-13.00;-86.00;-42.00;-0.26;-0.41;0.63:-78.00;75.00;273.00;0.00;-0.46;0.62:-54.00;-41.00;-69.00;0.07;-0.63;0.36:-46.00;108.00;-245.00;-0.08;0.08;0.43:
122516745:-344.00;-102.00;-171.00;0.21;0.99;0.01:-102.00;-40.00;-630.00;-0.18;-0.17;0.30:55.00;-153.00;-87.00;-0.26;-0.41;0.63:84.00;-119.00;34.00;0.00;-0.47;0.63:-26.00;-35.00;-104.00;0.07;-0.63;0.36:-24.00;115.00;-279.00;-0.08;0.08;0.43:
122536786:-360.00;-84.00;-170.00;0.21;0.99;0.02:-73.00;-162.00;-729.00;-0.19;-0.16;0.28:102.00;-182.00;-139.00;-0.27;-0.41;0.62:97.00;-242.00;-157.00;0.01;-0.47;0.63:51.00;-13.00;-155.00;0.07;-0.63;0.36:-45.00;80.00;-265.00;-0.08;0.09;0.42:
122559339:-223.00;15.00;-129.00;0.21;0.99;0.02:-58.00;8.00;-504.00;-0.20;-0.16;0.27:-30.00;151.00;100.00;-0.27;-0.41;0.62:-99.00;-143.00;-100.00;0.01;-0.47;0.64:-24.00;13.00;-136.00;0.06;-0.63;0.36:-19.00;-16.00;-231.00;-0.08;0.09;0.42:
122576919:-95.00;71.00;-85.00;0.21;1.00;0.02:-172.00;445.00;42.00;-0.21;-0.15;0.26:-234.00;340.00;154.00;-0.27;-0.41;0.62:-325.00;119.00;-69.00;0.01;-0.47;0.66:-303.00;-25.00;-199.00;0.06;-0.63;0.36:10.00;-105.00;-81.00;-0.08;0.09;0.42:
122596927:-18.00;86.00;-55.00;0.21;1.00;0.02:-277.00;299.00;-123.00;-0.22;-0.15;0.24:-213.00;212.00;64.00;-0.27;-0.41;0.62:-433.00;144.00;73.00;0.02;-0.47;0.67:-290.00;111.00;9.00;0.07;-0.62;0.37:34.00;-61.00;-22.00;-0.08;0.09;0.42:
122616969:-169.00;53.00;-112.00;0.21;1.00;0.02:-199.00;-53.00;-518.00;-0.22;-0.15;0.24:-135.00;122.00;37.00;-0.27;-0.41;0.62:-281.00;364.00;455.00;0.03;-0.47;0.69:-163.00;113.00;3.00;0.07;-0.62;0.37:70.00;-34.00;-79.00;-0.08;0.09;0.42:
122636918:-280.00;-12.00;-237.00;0.21;1.00;0.01:-157.00;-188.00;-555.00;-0.22;-0.14;0.24:-84.00;93.00;83.00;-0.28;-0.41;0.62:-258.00;359.00;539.00;0.03;-0.46;0.70:-170.00;51.00;-73.00;0.08;-0.62;0.38:75.00;-42.00;-208.00;-0.08;0.08;0.42:
122656946:-339.00;3.00;-206.00;0.20;1.00;0.01:-111.00;-33.00;-227.00;-0.22;-0.14;0.24:-156.00;128.00;123.00;-0.28;-0.40;0.62:-296.00;345.00;536.00;0.03;-0.45;0.70:-134.00;-99.00;-259.00;0.09;-0.62;0.39:56.00;-68.00;-270.00;-0.08;0.08;0.42:
122676918:-217.00;57.00;-98.00;0.20;1.00;0.01:-101.00;-6.00;-126.00;-0.22;-0.14;0.24:-126.00;34.00;59.00;-0.29;-0.39;0.61:-263.00;122.00;278.00;0.02;-0.43;0.70:-252.00;-329.00;-453.00;0.10;-0.61;0.40:7.00;-26.00;-220.00;-0.08;0.07;0.42:
122696952:-217.00;13.00;-116.00;0.20;1.00;0.01:-17.00;27.00;33.00;-0.22;-0.13;0.24:-15.00;-97.00;-12.00;-0.29;-0.39;0.61:-177.00;-181.00;-13.00;0.01;-0.43;0.70:-119.00;-442.00;-469.00;0.13;-0.61;0.42:-33.00;30.00;-198.00;-0.08;0.07;0.42:
122716930:-278.00;29.00;-86.00;0.20;1.00;0.01:-7.00;-76.00;-60.00;-0.22;-0.13;0.24:40.00;-222.00;-64.00;-0.29;-0.39;0.61:-78.00;-318.00;-78.00;0.01;-0.42;0.70:104.00;-385.00;-288.00;0.15;-0.60;0.45:-75.00;63.00;-264.00;-0.08;0.07;0.42:
122736936:-315.00;-38.00;-178.00;0.20;1.00;0.01:-13.00;-135.00;-114.00;-0.22;-0.13;0.24:66.00;-220.00;-39.00;-0.29;-0.39;0.61:-55.00;-310.00;-51.00;0.01;-0.42;0.71:163.00;-334.00;-176.00;0.17;-0.60;0.48:-97.00;68.00;-307.00;-0.08;0.07;0.42:
122756934:-320.00;-61.00;-189.00;0.20;1.00;0.02:48.00;-154.00;-108.00;-0.22;-0.13;0.24:108.00;-138.00;45.00;-0.29;-0.39;0.61:-27.00;-204.00;38.00;0.01;-0.42;0.71:100.00;-317.00;-142.00;0.19;-0.60;0.50:-86.00;80.00;-278.00;-0.08;0.07;0.42:
122776999:-235.00;-58.00;-176.00;0.20;1.01;0.02:46.00;-91.00;-71.00;-0.22;-0.13;0.24:82.00;-31.00;87.00;-0.29;-0.39;0.62:-52.00;-54.00;127.00;0.01;-0.42;0.71:159.00;-80.00;144.00;0.21;-0.59;0.53:-88.00;27.00;-244.00;-0.08;0.07;0.42:
122797190:-222.00;-42.00;-156.00;0.20;1.01;0.02:78.00;-45.00;-24.00;-0.22;-0.13;0.24:142.00;-34.00;79.00;-0.29;-0.38;0.62:-17.00;-30.00;93.00;0.01;-0.41;0.71:313.00;39.00;217.00;0.22;-0.59;0.56:-110.00;1.00;-242.00;-0.08;0.07;0.42:
122817182:-189.00;-55.00;-219.00;0.20;1.01;0.02:204.00;-95.00;-46.00;-0.22;-0.12;0.25:276.00;-130.00;29.00;-0.29;-0.38;0.62:115.00;-145.00;-38.00;0.01;-0.41;0.72:631.00;-425.00;-419.00;0.24;-0.59;0.59:-144.00;32.00;-246.00;-0.08;0.07;0.41:
122837178:-197.00;-46.00;-152.00;0.20;1.01;0.03:251.00;-182.00;-91.00;-0.22;-0.12;0.25:352.00;-283.00;-64.00;-0.29;-0.38;0.62:209.00;-478.00;-350.00;0.01;-0.41;0.72:1221.00;-997.00;-1064.00;0.26;-0.59;0.64:-263.00;77.00;-214.00;-0.08;0.07;0.41:
122857065:-163.00;-69.00;-116.00;0.20;1.00;0.04:226.00;-204.00;-74.00;-0.23;-0.12;0.25:381.00;-375.00;-88.00;-0.29;-0.38;0.63:292.00;-969.00;-806.00;0.01;-0.41;0.74:1430.00;-1170.00;-1178.00;0.30;-0.61;0.72:-361.00;151.00;-155.00;-0.09;0.08;0.41:
122877286:-127.00;-73.00;-179.00;0.20;1.00;0.04:245.00;-202.00;-143.00;-0.23;-0.12;0.26:176.00;-29.00;226.00;-0.29;-0.39;0.64:25.00;-704.00;-279.00;0.03;-0.42;0.78:203.00;-692.00;-160.00;0.35;-0.64;0.82:-368.00;61.00;-283.00;-0.09;0.10;0.40:
122897253:-251.00;-51.00;-197.00;0.20;1.00;0.05:192.00;186.00;138.00;-0.23;-0.12;0.26:-273.00;594.00;499.00;-0.29;-0.39;0.65:-401.00;999.00;1292.00;0.03;-0.42;0.79:-1115.00;1865.00;2457.00;0.37;-0.65;0.87:57.00;-165.00;-259.00;-0.10;0.11;0.40:
122917037:-101.00;135.00;76.00;0.20;1.00;0.05:-434.00;699.00;592.00;-0.24;-0.12;0.27:-818.00;1206.00;949.00;-0.30;-0.38;0.64:-998.00;1646.00;1594.00;0.02;-0.41;0.79:-945.00;1320.00;1559.00;0.38;-0.65;0.88:306.00;-209.00;27.00;-0.10;0.11;0.40:
122937274:99.00;265.00;271.00;0.20;1.00;0.05:-622.00;706.00;651.00;-0.24;-0.12;0.26:-764.00;587.00;303.00;-0.30;-0.38;0.63:-934.00;909.00;739.00;0.02;-0.41;0.77:-880.00;1009.00;1121.00;0.38;-0.65;0.87:206.00;-122.00;53.00;-0.09;0.10;0.40:
122957337:-258.00;154.00;-95.00;0.21;1.00;0.04:-312.00;231.00;63.00;-0.23;-0.12;0.26:-356.00;-36.00;-170.00;-0.30;-0.38;0.62:-584.00;152.00;17.00;0.01;-0.41;0.75:-565.00;579.00;519.00;0.37;-0.66;0.86:147.00;-16.00;-187.00;-0.09;0.10;0.40:
122977389:-467.00;-11.00;-315.00;0.21;1.00;0.04:-124.00;-80.00;-268.00;-0.23;-0.12;0.26:89.00;-268.00;-293.00;-0.30;-0.37;0.62:-127.00;-229.00;-296.00;0.01;-0.41;0.74:-167.00;207.00;75.00;0.36;-0.66;0.84:-8.00;-28.00;-411.00;-0.09;0.10;0.40:
122997182:-376.00;-87.00;-372.00;0.21;1.00;0.04:231.00;-113.00;-279.00;-0.23;-0.12;0.26:266.00;-162.00;-153.00;-0.30;-0.37;0.62:90.00;-73.00;-136.00;0.00;-0.40;0.73:-101.00;371.00;94.00;0.34;-0.65;0.81:-66.00;-70.00;-454.00;-0.09;0.09;0.40:
123017228:-267.00;-51.00;-299.00;0.21;1.00;0.04:189.00;-69.00;-155.00;-0.23;-0.12;0.26:164.00;-26.00;23.00;-0.30;-0.37;0.61:2.00;11.00;-45.00;-0.01;-0.40;0.72:-93.00;410.00;26.00;0.32;-0.64;0.78:-136.00;-49.00;-314.00;-0.09;0.09;0.40:
123037330:-118.00;-73.00;-192.00;0.21;1.00;0.04:154.00;-14.00;23.00;-0.23;-0.12;0.25:121.00;18.00;101.00;-0.30;-0.37;0.61:-72.00;12.00;-89.00;-0.01;-0.40;0.71:-212.00;248.00;-375.00;0.30;-0.64;0.74:-86.00;39.00;-152.00;-0.08;0.09;0.40:
123057389:-162.00;-36.00;-95.00;0.21;1.00;0.04:69.00;-7.00;92.00;-0.23;-0.12;0.25:27.00;25.00;120.00;-0.30;-0.37;0.61:-160.00;-53.00;-135.00;-0.02;-0.40;0.70:-271.00;-63.00;-691.00;0.28;-0.63;0.71:-23.00;61.00;-125.00;-0.08;0.08;0.40:
123077456:-244.00;-73.00;-151.00;0.21;1.00;0.04:0.00;5.00;53.00;-0.23;-0.12;0.25:12.00;27.00;90.00;-0.30;-0.37;0.61:-178.00;-30.00;-118.00;-0.02;-0.40;0.70:-54.00;-55.00;-655.00;0.28;-0.62;0.70:34.00;37.00;-179.00;-0.08;0.08;0.40:
123097498:-318.00;-47.00;-174.00;0.21;1.01;0.04:-8.00;-56.00;-94.00;-0.22;-0.12;0.26:52.00;-63.00;-10.00;-0.30;-0.37;0.61:-98.00;-82.00;-138.00;-0.02;-0.40;0.70:354.00;-65.00;-571.00;0.27;-0.62;0.69:-3.00;4.00;-223.00;-0.08;0.08;0.40:
123117557:-201.00;1.00;-134.00;0.21;1.01;0.04:58.00;-102.00;-162.00;-0.22;-0.12;0.26:135.00;-143.00;-65.00;-0.30;-0.37;0.61:-37.00;-221.00;-220.00;-0.02;-0.40;0.70:350.00;-112.00;-444.00;0.27;-0.62;0.69:-119.00;-16.00;-265.00;-0.08;0.08;0.40:
123137393:-170.00;-13.00;-179.00;0.21;1.01;0.04:192.00;-50.00;-50.00;-0.22;-0.12;0.26:196.00;-54.00;46.00;-0.30;-0.37;0.62:31.00;-233.00;-209.00;-0.02;-0.40;0.70:264.00;-45.00;-316.00;0.27;-0.62;0.69:-153.00;-19.00;-228.00;-0.08;0.08;0.40:
123157433:-154.00;4.00;-146.00;0.21;1.01;0.04:134.00;89.00;110.00;-0.22;-0.12;0.26:27.00;182.00;266.00;-0.30;-0.37;0.62:-109.00;57.00;126.00;-0.01;-0.40;0.70:40.00;-17.00;-228.00;0.26;-0.62;0.69:-99.00;-50.00;-194.00;-0.08;0.08;0.40:
123177475:-236.00;44.00;-79.00;0.21;1.01;0.04:-43.00;94.00;99.00;-0.22;-0.12;0.26:-124.00;141.00;206.00;-0.30;-0.37;0.62:-251.00;131.00;222.00;-0.01;-0.40;0.71:-126.00;93.00;-71.00;0.27;-0.62;0.68:8.00;-2.00;-145.00;-0.08;0.08;0.40:
123197433:-302.00;123.00;-10.00;0.21;1.01;0.05:-200.00;34.00;-13.00;-0.22;-0.12;0.26:-235.00;-13.00;53.00;-0.29;-0.37;0.62:-348.00;-45.00;88.00;-0.01;-0.40;0.71:-157.00;-16.00;-115.00;0.27;-0.62;0.68:17.00;22.00;-183.00;-0.08;0.08;0.40:
123217456:-252.00;65.00;-84.00;0.22;1.01;0.05:-295.00;-57.00;-214.00;-0.22;-0.12;0.26:-236.00;-43.00;-45.00;-0.29;-0.37;0.62:-363.00;-75.00;26.00;-0.01;-0.40;0.71:-126.00;98.00;-12.00;0.26;-0.62;0.68:2.00;-5.00;-219.00;-0.08;0.08;0.40:
123240101:-182.00;-150.00;-329.00;0.22;1.01;0.05:-1144.00;-408.00;-725.00;-0.21;-0.12;0.27:-76.00;321.00;252.00;-0.29;-0.37;0.62:-200.00;298.00;281.00;-0.00;-0.40;0.71:-156.00;339.00;133.00;0.26;-0.62;0.67:-47.00;-82.00;-135.00;-0.08;0.08;0.40:
123259498:-52.00;261.00;84.00;0.22;1.01;0.05:-1253.00;-1153.00;-2011.00;-0.17;-0.09;0.30:-306.00;63.00;88.00;-0.28;-0.37;0.62:-314.00;318.00;343.00;-0.00;-0.40;0.70:-115.00;302.00;133.00;0.26;-0.62;0.66:-24.00;-52.00;-177.00;-0.08;0.08;0.40:
123277549:-382.00;100.00;-31.00;0.23;1.00;0.04:-293.00;-1345.00;-2202.00;-0.16;-0.09;0.33:-314.00;-555.00;-434.00;-0.28;-0.36;0.62:-369.00;-108.00;30.00;-0.00;-0.39;0.70:-93.00;163.00;-9.00;0.25;-0.61;0.64:62.00;165.00;-305.00;-0.08;0.08;0.41:
123297625:-590.00;-65.00;-265.00;0.23;1.00;0.05:608.00;-1165.00;-1605.00;-0.13;-0.08;0.39:-61.00;-589.00;-388.00;-0.27;-0.35;0.63:-184.00;-340.00;-173.00;-0.00;-0.39;0.69:12.00;-93.00;-298.00;0.24;-0.61;0.63:73.00;182.00;-417.00;-0.07;0.07;0.41:
123317775:-488.00;-112.00;-372.00;0.23;1.00;0.06:1.00;-127.00;-8.00;-0.11;-0.08;0.45:-35.00;-278.00;-132.00;-0.26;-0.35;0.63:-166.00;-306.00;-156.00;-0.00;-0.38;0.69:88.00;-166.00;-398.00;0.23;-0.61;0.61:-1.00;35.00;-399.00;-0.07;0.07;0.40:
123337775:-163.00;28.00;-177.00;0.24;1.01;0.06:-771.00;478.00;625.00;-0.09;-0.08;0.49:-472.00;252.00;230.00;-0.25;-0.34;0.64:-495.00;-83.00;-48.00;0.00;-0.39;0.69:-207.00;-164.00;-335.00;0.23;-0.61;0.60:-56.00;-64.00;-132.00;-0.07;0.07;0.40:
123357599:189.00;172.00;-39.00;0.25;1.01;0.07:-859.00;578.00;234.00;-0.06;-0.07;0.53:-961.00;529.00;233.00;-0.23;-0.35;0.64:-963.00;310.00;203.00;0.02;-0.40;0.68:-631.00;57.00;-24.00;0.23;-0.61;0.58:59.00;-103.00;176.00;-0.06;0.07;0.40:
123377870:535.00;220.00;-59.00;0.25;1.01;0.07:-1129.00;1004.00;424.00;-0.02;-0.08;0.58:-1504.00;724.00;141.00;-0.20;-0.36;0.65:-1431.00;596.00;246.00;0.05;-0.41;0.67:-1163.00;288.00;152.00;0.24;-0.63;0.56:224.00;-214.00;349.00;-0.06;0.07;0.41:
123397713:403.00;113.00;-363.00;0.23;1.00;0.06:-1267.00;1355.00;934.00;0.02;-0.08;0.61:-1311.00;702.00;49.00;-0.17;-0.36;0.65:-1282.00;745.00;129.00;0.09;-0.43;0.66:-1101.00;439.00;48.00;0.26;-0.64;0.53:300.00;-290.00;316.00;-0.04;0.07;0.42:
123417821:-192.00;162.00;-289.00;0.21;1.00;0.06:-548.00;640.00;393.00;0.05;-0.06;0.64:-400.00;181.00;-164.00;-0.14;-0.36;0.64:-374.00;549.00;-50.00;0.13;-0.43;0.64:-382.00;350.00;-264.00;0.27;-0.64;0.51:198.00;-203.00;-90.00;-0.03;0.07;0.44:
123437754:-993.00;-29.00;-487.00;0.20;1.00;0.06:867.00;-406.00;-89.00;0.08;-0.05;0.67:869.00;-410.00;-316.00;-0.12;-0.34;0.64:759.00;6.00;-436.00;0.15;-0.44;0.63:521.00;44.00;-732.00;0.28;-0.64;0.49:-53.00;-55.00;-601.00;-0.02;0.07;0.44:
123457821:-1240.00;-95.00;-533.00;0.19;1.00;0.08:1258.00;-830.00;-170.00;0.09;-0.04;0.69:1285.00;-733.00;-426.00;-0.11;-0.34;0.64:1371.00;-485.00;-743.00;0.17;-0.43;0.63:1226.00;-379.00;-1123.00;0.29;-0.64;0.48:-338.00;19.00;-845.00;-0.01;0.07;0.44:
123477860:-809.00;-186.00;-280.00;0.20;1.00;0.10:949.00;-823.00;-173.00;0.11;-0.03;0.72:906.00;-734.00;-409.00;-0.09;-0.33;0.65:1227.00;-611.00;-788.00;0.19;-0.44;0.63:1166.00;-589.00;-1131.00;0.30;-0.64;0.48:-397.00;74.00;-764.00;-0.00;0.07;0.44:
123497914:-454.00;-304.00;-233.00;0.19;0.99;0.13:843.00;-775.00;-192.00;0.12;-0.03;0.74:645.00;-427.00;-95.00;-0.08;-0.33;0.66:936.00;-277.00;-421.00;0.21;-0.44;0.63:656.00;-348.00;-593.00;0.32;-0.64;0.50:-294.00;179.00;-547.00;0.00;0.08;0.43:
123517999:-283.00;-435.00;-172.00;0.19;0.99;0.15:540.00;-705.00;-210.00;0.14;-0.03;0.77:503.00;-148.00;199.00;-0.07;-0.33;0.66:773.00;249.00;184.00;0.22;-0.44;0.64:303.00;131.00;155.00;0.33;-0.64;0.51:-194.00;255.00;-335.00;0.01;0.08;0.42:
123537981:113.00;-486.00;-24.00;0.18;0.98;0.18:733.00;-993.00;-751.00;0.15;-0.03;0.81:420.00;-120.00;209.00;-0.06;-0.32;0.67:698.00;469.00;381.00;0.23;-0.44;0.65:322.00;391.00;488.00;0.34;-0.64;0.52:-155.00;351.00;-219.00;0.01;0.08;0.41:
123557963:154.00;-596.00;-99.00;0.17;0.97;0.19:1242.00;-1088.00;-799.00;0.15;-0.03;0.86:841.00;-202.00;85.00;-0.05;-0.31;0.68:1037.00;618.00;472.00;0.22;-0.43;0.65:610.00;587.00;551.00;0.33;-0.63;0.53:-233.00;291.00;-281.00;0.02;0.08;0.40:
